time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-05-16T19:47:00.730Z,-31.9386,-71.7985,64.51,4.3,mb,,173,0.752,1.09,us,us10008stz,2017-08-05T03:32:09.040Z,"68 km WSW of Illapel, Chile",earthquake,2.9,10.8,0.307,3,reviewed,us,us
2017-05-18T00:44:54.740Z,-33.0177,-72.4133,11.54,4.2,mwr,,141,0.651,0.96,us,us10008t6f,2017-08-05T03:32:10.040Z,"73 km W of Valparaíso, Chile",earthquake,4.5,4.4,0.043,52,reviewed,us,us
2017-05-23T01:05:11.750Z,-32.9193,-72.1653,16.35,4.1,mwr,,178,0.455,0.82,us,us10008u8n,2017-08-10T01:33:58.040Z,"51 km WNW of Valparaíso, Chile",earthquake,3.2,4.9,0.043,52,reviewed,us,us
2017-05-23T22:19:00.470Z,-30.6217,-71.7544,27.76,4,mwr,,116,0.115,1.04,us,us10008uhf,2017-08-10T01:34:00.040Z,"53 km W of Ovalle, Chile",earthquake,5.1,5.1,0.053,34,reviewed,us,us
2017-05-24T05:54:48.570Z,-30.2857,-71.8597,14.79,4.4,mb,,195,0.432,0.82,us,us10008usc,2017-08-10T01:34:00.040Z,"62 km SW of Coquimbo, Chile",earthquake,3.7,7.2,0.309,3,reviewed,us,us
2017-05-27T21:40:19.040Z,-30.8426,-69.6627,113.6,4.5,mb,,42,0.882,0.87,us,us10008vty,2017-08-10T01:34:05.040Z,"59 km NNW of Calingasta, Argentina",earthquake,2.6,7.1,0.14,15,reviewed,us,us
2017-05-28T12:05:49.140Z,-30.7273,-71.4108,42.92,4.4,mwr,,50,0.2,0.62,us,us10008vwa,2017-08-15T02:26:44.040Z,"24 km SW of Ovalle, Chile",earthquake,6.2,4.9,0.044,49,reviewed,us,us
2017-05-29T20:39:36.000Z,-32.147,-71.849,33.4,4.1,ml,,,,1.21,us,us10008w4f,2017-08-15T02:26:46.040Z,"67 km WNW of La Ligua, Chile",earthquake,2.5,8.3,,,reviewed,guc,guc
2017-05-29T22:24:33.380Z,-32.9401,-72.1444,16.58,3.9,mwr,,97,0.434,0.7,us,us10008w52,2017-08-15T02:26:46.040Z,"49 km WNW of Valparaíso, Chile",earthquake,3.9,5.1,0.044,50,reviewed,us,us
2017-05-30T06:45:56.910Z,-32.9323,-72.2832,18.13,4.2,mb,,182,0.55,0.67,us,us10008wcq,2017-08-15T02:26:47.040Z,"62 km W of Valparaíso, Chile",earthquake,5.3,9.6,0.371,2,reviewed,us,us
2017-05-30T15:04:08.000Z,-30.652,-71.211,58,4.1,ml,,,,0.77,us,us10008wiu,2017-08-15T02:26:48.040Z,"5 km SSW of Ovalle, Chile",earthquake,6.5,7.1,,,reviewed,guc,guc
2017-05-30T21:29:06.350Z,-30.6737,-71.6117,28.48,4.3,mb,,101,0.02,0.75,us,us10008wpq,2017-08-15T02:26:48.040Z,"40 km WSW of Ovalle, Chile",earthquake,5.8,10,0.533,1,reviewed,us,us
2017-05-30T22:57:07.040Z,-31.5444,-69.2894,24.46,4.6,mb,,44,0.516,0.88,us,us20009kz1,2017-08-15T02:26:48.040Z,"26 km SSE of Calingasta, Argentina",earthquake,2.6,5.7,0.129,18,reviewed,us,us
2017-06-03T17:17:17.850Z,-30.3417,-71.6128,31.49,4,ml,,186,0.331,1.21,us,us20009kim,2017-08-15T02:26:52.040Z,"49 km NW of Ovalle, Chile",earthquake,3.7,10.8,,,reviewed,us,guc
2017-06-10T16:09:21.470Z,-33.0628,-72.2579,10,4.5,mb,,139,0.522,1.23,us,us20009lrs,2017-08-16T02:42:22.040Z,"58 km W of Valparaíso, Chile",earthquake,3.8,1.9,0.164,11,reviewed,us,us
2017-06-12T02:43:26.840Z,-31.5003,-71.76,27,5.7,mww,,47,0.714,0.91,us,us20009lwp,2022-05-03T18:59:44.809Z,"57 km WNW of Illapel, Chile",earthquake,1.6,1.8,0.052,35,reviewed,us,us
2017-06-12T09:28:55.320Z,-31.4983,-71.7791,34.37,4,mb,,155,0.728,0.8,us,us20009lx7,2017-08-18T23:13:24.040Z,"59 km WNW of Illapel, Chile",earthquake,7.4,3.9,0.3,3,reviewed,us,us
2017-06-12T11:27:05.120Z,-33.0714,-71.8612,26.26,4.3,mwr,,71,0.194,0.86,us,us20009lxk,2017-08-18T23:13:24.040Z,"21 km W of Valparaíso, Chile",earthquake,3,4.7,0.035,78,reviewed,us,us
2017-06-12T22:00:57.800Z,-33.6149,-70.1855,100.08,4.1,mb,,139,0.623,0.73,us,us20009m2b,2017-08-18T23:13:25.040Z,"36 km E of Puente Alto, Chile",earthquake,9.9,7.4,0.185,8,reviewed,us,us
2017-06-16T09:46:59.860Z,-30.9228,-71.0505,79.46,4.1,mwr,,103,0.283,1.12,us,us20009mys,2017-08-18T23:13:30.040Z,"26 km SSW of Monte Patria, Chile",earthquake,5.2,6.1,0.089,12,reviewed,us,us
2017-06-18T04:41:00.570Z,-32.1073,-71.9014,21.79,4.5,mwr,,93,0.939,0.9,us,us20009ne1,2017-08-23T16:35:43.040Z,"Near the coast of Valparaiso, Chile",earthquake,2.9,4.7,0.035,78,reviewed,us,us
2017-06-26T06:03:49.500Z,-31.9012,-69.0598,110.14,4.2,mb,,50,0.477,0.94,us,us100096e4,2017-09-27T02:03:13.040Z,"49 km SW of Villa Basilio Nievas, Argentina",earthquake,3.7,6.5,0.115,21,reviewed,us,us
2017-06-26T14:44:51.190Z,-30.6642,-71.3624,53.15,5.1,mww,,52,0.235,0.76,us,us20009pqf,2022-05-03T18:32:25.404Z,"17 km WSW of Ovalle, Chile",earthquake,5.5,4.2,0.068,21,reviewed,us,us
2017-06-29T06:51:33.930Z,-31.3923,-69.8853,126.3,3.6,mb,,59,0.882,1.01,us,us1000954t,2017-09-27T02:03:17.040Z,"44 km W of Calingasta, Argentina",earthquake,6.2,8,0.25,4,reviewed,us,us
2017-07-01T17:17:11.830Z,-33.0153,-72.0818,21.4,4.4,mwr,,69,0.373,1.03,us,us100095r7,2017-09-27T02:03:21.040Z,"42 km W of Valparaíso, Chile",earthquake,3.6,5.6,0.04,59,reviewed,us,us
2017-07-07T03:04:48.240Z,-33.7267,-72.2381,13.03,4.9,mwr,,66,0.524,0.71,us,us100097jl,2022-05-03T19:38:10.794Z,"60 km WSW of San Antonio, Chile",earthquake,2.4,3.2,0.042,55,reviewed,us,us
2017-07-07T03:31:42.550Z,-33.7138,-72.3243,9.27,4,mb,,196,0.594,0.73,us,us100097jv,2017-10-03T00:47:53.040Z,"67 km W of San Antonio, Chile",earthquake,5.4,3.8,0.26,4,reviewed,us,us
2017-07-10T08:22:40.700Z,-32.7116,-71.8851,18.14,4.1,mb,,152,0.777,1.11,us,us100098i6,2017-10-06T23:56:12.040Z,"43 km NNW of Valparaíso, Chile",earthquake,4.6,2.9,0.262,4,reviewed,us,us
2017-07-14T11:41:15.960Z,-33.7183,-72.6292,12.16,4.6,mwr,,142,0.848,0.76,us,us20009was,2017-10-06T23:56:18.040Z,"95 km W of San Antonio, Chile",earthquake,2.1,4.5,0.062,25,reviewed,us,us
2017-07-14T12:00:29.810Z,-33.7234,-72.5179,10,5.4,mww,,65,0.756,0.94,us,us20009wav,2025-12-22T17:33:38.314Z,"85 km W of San Antonio, Chile",earthquake,4.3,1.7,0.071,19,reviewed,us,us
2017-07-16T08:19:31.110Z,-33.9572,-71.3322,50.65,4.1,mb,,114,0.114,0.4,us,us20009wr2,2022-08-07T12:01:57.408Z,"31 km SSW of Melipilla, Chile",earthquake,2.8,5.5,0.145,13,reviewed,us,us
2017-07-22T07:44:25.380Z,-33.0524,-71.9531,22.95,4.3,mwr,,151,0.266,0.79,us,us20009zn9,2022-08-07T12:33:29.408Z,"30 km W of Valparaíso, Chile",earthquake,3.1,6.3,0.039,64,reviewed,us,us
2017-07-23T16:46:06.130Z,-33.0888,-72.0571,18.26,4.3,mb,,150,0.358,0.54,us,us2000a03e,2022-08-07T12:42:38.285Z,"40 km W of Valparaíso, Chile",earthquake,4.6,5.5,0.161,11,reviewed,us,us
2017-07-26T10:40:21.530Z,-31.2065,-71.4254,43.58,4,mb,,180,0.364,0.47,us,us2000a18f,2017-10-14T00:19:41.040Z,"53 km NNW of Illapel, Chile",earthquake,7,6,0.299,3,reviewed,us,us
2017-07-28T19:53:45.670Z,-30.7396,-71.8465,17.07,4.1,mwr,,79,0.861,1.33,us,us2000a2cc,2017-10-14T00:19:44.040Z,"63 km WSW of Ovalle, Chile",earthquake,4.4,2.4,0.05,38,reviewed,us,us
2017-08-02T07:15:13.700Z,-33.2117,-70.6255,92,5.4,mww,,23,0.079,1.04,us,us2000a3js,2025-12-22T17:33:48.189Z,"8 km NNE of Chicureo Abajo, Chile",earthquake,4.1,1.7,0.068,21,reviewed,us,us
2017-08-08T12:43:04.550Z,-32.6868,-70.0041,108.22,4,mb,,87,0.467,0.91,us,us2000a7by,2017-10-25T00:38:02.040Z,"58 km ENE of Los Andes, Chile",earthquake,6,5.5,0.211,6,reviewed,us,us
2017-08-12T09:39:41.950Z,-30.4239,-71.6401,31.56,4.3,mb,,100,0.612,0.98,us,us2000a7k7,2017-10-25T00:38:09.040Z,"46 km WNW of Ovalle, Chile",earthquake,4.7,6.6,0.133,16,reviewed,us,us
2017-08-12T12:54:13.590Z,-30.2412,-72.1598,9,5.8,mww,,87,0.86,1.03,us,us2000a7kk,2022-08-07T14:34:45.307Z,"85 km WSW of Coquimbo, Chile",earthquake,4.7,1.7,0.052,35,reviewed,us,us
2017-08-12T21:31:18.770Z,-30.3065,-72.2204,7.65,4.3,mwr,,93,0.934,1.08,us,us2000a7ni,2017-10-25T00:38:10.040Z,"93 km WSW of Coquimbo, Chile",earthquake,4.2,1.9,0.039,62,reviewed,us,us
2017-08-14T06:58:32.580Z,-31.4607,-71.7475,21.8,4.2,mwr,,93,0.688,0.82,us,us2000a7yn,2022-08-07T14:46:17.050Z,"58 km WNW of Illapel, Chile",earthquake,4.3,3.7,0.05,39,reviewed,us,us
2017-08-14T11:51:46.140Z,-33.4329,-70.0688,7.52,4.5,mb,,58,0.215,1.01,us,us2000a80p,2017-11-14T01:42:07.040Z,"47 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,3.2,2.3,0.22,6,reviewed,us,us
2017-08-15T02:04:36.780Z,-31.6355,-71.4238,47.7,4.3,mb,,156,0.562,0.53,us,us2000a89j,2017-11-14T01:42:08.040Z,"24 km W of Illapel, Chile",earthquake,7.2,6.6,0.188,8,reviewed,us,us
2017-08-15T19:03:21.910Z,-30.0161,-72.1624,10.21,5.1,mww,,71,0.807,0.91,us,us2000a8iw,2022-08-07T14:52:47.791Z,"79 km W of Coquimbo, Chile",earthquake,3.9,1.4,0.073,18,reviewed,us,us
2017-08-21T12:02:24.550Z,-33.1297,-70.3084,96.61,4.5,mwr,,39,0.207,0.72,us,us2000aa5u,2022-08-07T15:19:50.559Z,"36 km ENE of Chicureo Abajo, Chile",earthquake,5.6,4.7,0.051,37,reviewed,us,us
2017-08-22T01:29:00.220Z,-32.6693,-71.5118,27.97,4.3,mb,,168,0.368,0.91,us,us2000aahf,2017-11-22T03:43:28.040Z,"30 km WNW of Hacienda La Calera, Chile",earthquake,4.7,5.1,0.306,3,reviewed,us,us
2017-08-27T10:29:16.280Z,-31.8313,-72.1962,10,4,mwr,,186,1.197,0.69,us,us2000ac8a,2017-11-28T18:33:49.040Z,"99 km WSW of Illapel, Chile",earthquake,6.3,1.9,0.044,49,reviewed,us,us
2017-08-27T21:18:36.870Z,-31.7486,-71.6779,22.35,4.4,mb,,189,0.793,0.94,us,us2000acb7,2017-11-28T18:33:50.040Z,"49 km WSW of Illapel, Chile",earthquake,6.5,8.5,0.31,3,reviewed,us,us
2017-08-28T22:08:28.550Z,-33.0125,-72.1649,18,4.2,mwr,,166,0.443,0.95,us,us2000acnw,2022-08-07T15:55:29.456Z,"50 km W of Valparaíso, Chile",earthquake,4.9,3.5,0.042,55,reviewed,us,us
2017-09-05T04:54:52.520Z,-33.0972,-72.2564,16.12,4,mwr,,180,0.525,0.54,us,us2000afwg,2017-12-07T20:00:13.040Z,"58 km W of Valparaíso, Chile",earthquake,5.1,3.4,0.046,45,reviewed,us,us
2017-09-06T05:45:36.460Z,-30.7586,-71.5466,48.92,4.2,mwr,,186,0.645,1.07,us,us2000agkl,2017-12-07T20:00:15.040Z,"37 km WSW of Ovalle, Chile",earthquake,8.3,4.2,0.043,51,reviewed,us,us
2017-09-17T19:33:11.370Z,-31.7388,-70.2379,121.68,3.9,mb,,98,0.842,0.63,us,us2000apkd,2017-12-19T01:54:02.040Z,"68 km E of Salamanca, Chile",earthquake,7.1,6.3,0.193,7,reviewed,us,us
2017-09-18T13:46:57.650Z,-31.8216,-72.1261,17,5.9,mww,,44,1.141,1,us,us2000apwd,2022-08-07T17:47:55.775Z,"93 km WSW of Illapel, Chile",earthquake,5.7,1.8,0.066,22,reviewed,us,us
2017-09-18T14:28:56.080Z,-31.8431,-72.2186,10,4.3,mb,,187,1.22,0.41,us,us2000apxj,2017-12-19T01:54:04.040Z,"102 km WSW of Illapel, Chile",earthquake,4.1,2,0.307,3,reviewed,us,us
2017-09-18T15:35:20.570Z,-31.8057,-72.1662,10,4.3,mb,,141,1.162,0.45,us,us2000apyu,2017-12-19T01:54:04.040Z,"96 km W of Illapel, Chile",earthquake,6.1,1.9,0.202,7,reviewed,us,us
2017-09-18T20:44:57.690Z,-30.3425,-72.112,17.22,4.4,mb,,205,0.866,0.61,us,us2000aq9e,2017-12-19T01:54:04.040Z,"86 km WSW of Coquimbo, Chile",earthquake,5.4,9.5,0.536,1,reviewed,us,us
2017-09-19T10:54:10.820Z,-31.7458,-72.4091,10,3.9,mwr,,189,1.319,0.84,us,us2000aqlv,2017-12-19T01:54:05.040Z,"118 km W of Illapel, Chile",earthquake,3.5,2,0.044,50,reviewed,us,us
2017-09-19T14:27:59.290Z,-31.8219,-72.3453,10,4.2,mwr,,141,1.303,0.79,us,us2000aqqm,2022-08-07T17:54:58.950Z,"113 km W of Illapel, Chile",earthquake,3.4,1.9,0.04,60,reviewed,us,us
2017-09-19T17:50:45.420Z,-31.7756,-72.4729,10,4.5,mb,,138,1.381,0.85,us,us2000aqyy,2022-08-07T17:56:31.531Z,"124 km W of Illapel, Chile",earthquake,3.2,1.9,0.192,8,reviewed,us,us
2017-09-19T21:21:53.340Z,-31.7783,-72.2232,10,4,mb,,186,1.191,0.48,us,us2000ar9f,2017-12-19T01:54:06.040Z,"Off the coast of Coquimbo, Chile",earthquake,4,1.9,0.365,2,reviewed,us,us
2017-09-23T22:02:01.810Z,-33.7418,-71.5967,46.35,4.9,mwr,,66,0.085,0.79,us,us2000atq4,2017-12-19T01:54:15.040Z,"16 km S of San Antonio, Chile",earthquake,3.2,6,,,reviewed,us,guc
2017-09-25T07:27:12.770Z,-30.0996,-71.5634,37.49,4.4,mwr,,87,0.334,0.96,us,us2000au5p,2022-08-07T18:36:04.948Z,"27 km SW of Coquimbo, Chile",earthquake,5.7,5.4,0.057,30,reviewed,us,us
2017-09-25T13:55:27.000Z,-32.683,-71.99,24,4.3,mwr,,,,0.93,us,us2000aub9,2022-08-07T18:36:54.017Z,"51 km NW of Valparaíso, Chile",earthquake,4.5,4.7,0.037,69,reviewed,guc,us
2017-09-26T22:06:39.010Z,-31.7794,-72.244,13.58,4.3,mb,,125,1.207,0.65,us,us2000av56,2022-08-07T18:47:24.439Z,"103 km W of Illapel, Chile",earthquake,5.5,6.7,0.2,7,reviewed,us,us
2017-09-29T22:36:29.970Z,-31.7011,-72.2123,39.06,4.1,mb,,178,1.148,0.62,us,us2000awzq,2022-08-07T19:04:58.962Z,"99 km W of Illapel, Chile",earthquake,5.5,18.1,0.261,4,reviewed,us,us
2017-10-03T08:27:13.380Z,-33.0188,-72.0079,18.62,4,mwr,,175,0.311,0.8,us,us2000b0fa,2022-08-07T19:17:28.284Z,"35 km W of Valparaíso, Chile",earthquake,4.9,6.1,0.046,45,reviewed,us,us
2017-10-04T08:25:34.770Z,-30.6965,-71.3961,43.08,4.2,mwr,,91,0.207,1.14,us,us2000b0vp,2018-01-03T01:54:45.040Z,"21 km WSW of Ovalle, Chile",earthquake,4.5,8.6,0.052,36,reviewed,us,us
2017-10-07T10:37:24.530Z,-32.4919,-71.8786,19.57,4.1,mb,,186,0.567,0.87,us,us2000b2fz,2018-01-03T01:54:49.040Z,"61 km W of La Ligua, Chile",earthquake,4.7,6.9,0.234,5,reviewed,us,us
2017-10-08T00:03:30.250Z,-32.9872,-72.1151,15.64,4,mwr,,155,0.403,0.83,us,us2000b2ni,2018-01-09T02:14:50.040Z,"45 km W of Valparaíso, Chile",earthquake,4.4,4.6,0.04,59,reviewed,us,us
2017-10-09T22:55:52.600Z,-30.0098,-71.3647,51.33,4.4,mwr,,88,0.142,0.93,us,us2000b39y,2022-08-07T19:41:43.897Z,"6 km SSW of Coquimbo, Chile",earthquake,4.4,5.2,0.046,45,reviewed,us,us
2017-10-11T23:01:08.890Z,-31.3086,-69.0982,112.63,4.2,mb,,42,0.425,0.84,us,us1000aqit,2018-01-09T02:14:56.040Z,"30 km E of Calingasta, Argentina",earthquake,5.7,5.9,0.152,12,reviewed,us,us
2017-10-12T06:49:26.100Z,-33.1244,-71.6767,29.66,3.7,mb,,175,0.106,0.85,us,us1000aqlx,2018-01-09T02:14:56.040Z,"10 km SSW of Valparaíso, Chile",earthquake,4.6,3.6,0.226,5,reviewed,us,us
2017-10-12T22:28:06.150Z,-31.0863,-71.7927,20.65,4.1,mb,,121,0.432,0.88,us,us1000ar4s,2022-08-07T19:51:13.614Z,"78 km SW of Ovalle, Chile",earthquake,3.1,9.5,0.261,4,reviewed,us,us
2017-10-13T14:16:03.130Z,-33.0334,-72.2389,19.62,4,mwr,,137,0.505,1.3,us,us1000arex,2018-01-09T02:14:58.040Z,"56 km W of Valparaíso, Chile",earthquake,5.5,3.5,0.039,63,reviewed,us,us
2017-10-15T10:59:14.750Z,-32.2388,-72.8397,10,4.7,mww,,142,1.28,0.99,us,us1000ash3,2018-01-11T02:22:02.040Z,"143 km NW of Valparaíso, Chile",earthquake,5.3,1.9,0.073,18,reviewed,us,us
2017-10-17T10:40:41.640Z,-32.563,-71.0804,73.75,4.1,mb,,144,0.415,0.47,us,us1000at8a,2022-08-07T20:02:03.689Z,"18 km SE of La Ligua, Chile",earthquake,5.4,5.5,0.523,1,reviewed,us,us
2017-10-17T21:08:11.260Z,-32.1155,-70.26,119.59,4.2,mb,,104,0.691,0.95,us,us1000athc,2018-01-11T02:22:05.040Z,"76 km ESE of Salamanca, Chile",earthquake,5.3,7.2,0.199,7,reviewed,us,us
2017-10-19T09:14:51.170Z,-30.649,-71.3008,49.76,4.4,mb,,99,0.289,1.05,us,us1000au19,2018-01-11T02:22:07.040Z,"11 km WSW of Ovalle, Chile",earthquake,7.6,6.9,0.218,6,reviewed,us,us
2017-10-22T13:54:54.440Z,-30.3479,-72.2866,8.43,4.3,mwr,,191,0.649,0.79,us,us1000avng,2022-08-07T20:20:27.192Z,"101 km WSW of Coquimbo, Chile",earthquake,2.6,5,0.036,74,reviewed,us,us
2017-10-23T02:59:55.080Z,-33.9114,-72.472,14.04,4.2,mwr,,80,0.758,0.88,us,us1000avt3,2018-01-17T21:50:30.040Z,"87 km WSW of San Antonio, Chile",earthquake,4,1.4,0.039,64,reviewed,us,us
2017-10-23T03:21:15.310Z,-33.9015,-72.4413,14.46,4.5,mwr,,82,0.73,0.55,us,us1000avta,2018-01-17T21:50:30.040Z,"84 km WSW of San Antonio, Chile",earthquake,4.4,2.4,0.036,75,reviewed,us,us
2017-10-25T08:48:25.880Z,-30.3533,-72.1964,10,4,mwr,,193,0.58,0.95,us,us1000awl2,2018-01-17T21:50:33.040Z,"93 km WSW of Coquimbo, Chile",earthquake,5.9,1.9,0.04,61,reviewed,us,us
2017-10-27T20:38:53.100Z,-30.551,-71.938,18.03,4.2,mb,,118,0.288,0.92,us,us1000axtw,2018-01-17T21:50:36.040Z,"71 km W of Ovalle, Chile",earthquake,4.1,6.8,0.186,8,reviewed,us,us
2017-10-29T15:09:44.150Z,-30.3926,-72.6911,10,4.2,mb,,182,0.953,0.51,us,us1000ayb8,2018-01-24T01:24:58.040Z,"138 km WSW of Coquimbo, Chile",earthquake,4.8,2,0.264,5,reviewed,us,us
2017-10-29T22:58:57.750Z,-31.0366,-71.5076,56.69,4.3,mwr,,87,0.377,1.03,us,us1000aye5,2018-01-24T01:24:58.040Z,"56 km SSW of Ovalle, Chile",earthquake,6,4.6,0.058,29,reviewed,us,us
2017-11-01T05:57:43.900Z,-30.7126,-71.5567,42.64,4.2,mb,,70,0.077,1.03,us,us1000aznc,2018-01-24T01:25:03.040Z,"36 km WSW of Ovalle, Chile",earthquake,3.9,13.9,0.235,5,reviewed,us,us
2017-11-01T22:26:51.550Z,-33.1812,-69.6039,10,4.1,mb,,62,0.435,1.09,us,us2000bf7z,2018-01-24T01:25:04.040Z,"79 km WSW of Mendoza, Argentina",earthquake,4.3,1.9,0.198,7,reviewed,us,us
2017-11-02T21:24:11.500Z,-31.017,-71.5563,56.44,4.2,mb,,104,0.348,1.32,us,us2000bhck,2018-01-24T01:25:06.040Z,"57 km SW of Ovalle, Chile",earthquake,3.7,14.4,0.214,6,reviewed,us,us
2017-11-06T00:13:24.860Z,-31.1603,-71.5523,35,3.7,mb,,105,0.49,0.73,us,us2000bj1r,2018-01-31T03:04:40.040Z,"63 km NW of Illapel, Chile",earthquake,4.5,2,0.358,2,reviewed,us,us
2017-11-06T10:38:51.670Z,-30.1255,-72.0148,12.86,4.4,mwr,,88,0.637,1.07,us,us2000bj5r,2018-01-31T03:04:40.040Z,"67 km WSW of Coquimbo, Chile",earthquake,5.5,3.4,0.036,75,reviewed,us,us
2017-11-08T06:04:08.210Z,-31.4638,-69.4474,120.73,4,mb,,63,0.656,0.96,us,us2000bk90,2018-01-31T03:04:42.040Z,"14 km S of Calingasta, Argentina",earthquake,6.8,9.9,0.211,6,reviewed,us,us
2017-11-08T19:34:15.500Z,-33.2316,-70.4629,104.59,4,ml,,78,0.173,0.89,us,us2000bkgu,2018-01-31T03:04:43.040Z,"18 km ENE of Chicureo Abajo, Chile",earthquake,5,5.9,,,reviewed,us,guc
2017-11-09T07:36:58.440Z,-30.7004,-71.42,45.19,4.9,mwr,,75,0.187,0.77,us,us2000bkrs,2022-08-07T20:59:20.832Z,"23 km WSW of Ovalle, Chile",earthquake,5.8,4.8,0.039,64,reviewed,us,us
2017-11-12T01:31:31.390Z,-33.1557,-69.6183,10,4.2,mwr,,41,0.442,1.36,us,us2000bm7f,2022-08-07T21:04:41.351Z,"79 km WSW of Mendoza, Argentina",earthquake,4.3,1.9,0.037,69,reviewed,us,us
2017-11-20T17:05:28.670Z,-30.2825,-71.6078,36.23,4.1,mb,,131,0.39,1.32,us,us2000brvl,2018-02-14T02:01:07.040Z,"44 km SW of Coquimbo, Chile",earthquake,5.2,15.1,0.371,2,reviewed,us,us
2017-11-26T08:47:39.480Z,-32.6362,-71.6381,30.26,4.2,mb,,155,0.385,0.85,us,us2000bugk,2018-02-20T09:06:03.040Z,"42 km WNW of Hacienda La Calera, Chile",earthquake,4.9,5.8,0.167,10,reviewed,us,us
2017-11-26T22:15:13.520Z,-32.2349,-70.9926,71.75,4.8,mwr,,67,0.646,0.69,us,us2000bumt,2018-02-20T09:06:03.040Z,"32 km NE of La Ligua, Chile",earthquake,5.1,5.6,0.052,35,reviewed,us,us
2017-11-29T10:02:53.370Z,-33.5162,-69.9037,120.06,4.6,mwr,,40,0.117,0.86,us,us2000bvtq,2018-02-20T09:06:06.040Z,"63 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,6.3,5.1,,,reviewed,us,guc
2017-12-01T05:46:01.260Z,-32.6902,-71.8368,21.6,4.2,mb,,159,0.371,0.8,us,us1000bjra,2018-02-20T09:06:10.040Z,"42 km NNW of Valparaíso, Chile",earthquake,4.1,7.4,0.216,6,reviewed,us,us
2017-12-03T14:21:41.160Z,-32.2957,-71.9625,10.38,4.4,mb,,132,0.775,0.79,us,us1000bkk1,2018-02-28T02:32:24.040Z,"70 km WNW of La Ligua, Chile",earthquake,4.4,5.2,0.19,8,reviewed,us,us
2017-12-03T21:47:03.380Z,-32.3053,-71.8144,26.38,4.3,mb,,171,0.73,0.88,us,us1000bkmz,2018-02-28T02:32:24.040Z,"57 km WNW of La Ligua, Chile",earthquake,4.9,7.4,0.307,3,reviewed,us,us
2017-12-05T17:00:35.950Z,-33.1961,-72.218,15.27,4.5,mwr,,71,0.517,0.84,us,us1000bmfy,2018-02-28T02:32:27.040Z,"57 km WSW of Valparaíso, Chile",earthquake,2.2,4.2,0.038,65,reviewed,us,us
2017-12-06T06:33:26.450Z,-32.0102,-71.7933,36.23,4.3,mb,,184,1.018,0.56,us,us1000bmnk,2018-02-28T02:32:29.040Z,"72 km NW of La Ligua, Chile",earthquake,3.5,15.6,0.308,3,reviewed,us,us
2017-12-06T12:29:02.940Z,-32.127,-71.8386,22.05,4.3,mb,,174,0.909,0.81,us,us1000bmq3,2018-02-28T02:32:29.040Z,"67 km WNW of La Ligua, Chile",earthquake,5.2,5.7,0.217,6,reviewed,us,us
2017-12-06T20:46:30.890Z,-32.1688,-71.4521,53.97,4.6,mwr,,126,0.865,0.73,us,us2000c1b1,2018-02-28T02:32:30.040Z,"37 km NNW of La Ligua, Chile",earthquake,3.5,5.5,0.044,49,reviewed,us,us
2017-12-07T10:06:43.310Z,-33.5105,-72.2039,10.61,4.1,mb,,200,0.513,0.86,us,us2000c1ie,2018-02-28T02:32:30.040Z,"55 km W of Cartagena, Chile",earthquake,4.8,9.4,0.301,3,reviewed,us,us
2017-12-07T11:40:26.550Z,-32.3032,-71.5442,10,4,mb,,179,0.721,1.38,us,us2000c1jx,2018-02-28T02:32:31.040Z,"33 km WNW of La Ligua, Chile",earthquake,5,2,0.365,2,reviewed,us,us
2017-12-12T07:42:22.150Z,-31.6568,-70.2987,125.93,4.3,mb,,87,0.75,0.78,us,us2000c39a,2018-03-06T00:49:37.040Z,"64 km ENE of Salamanca, Chile",earthquake,6.3,8.1,0.217,6,reviewed,us,us
2017-12-16T11:16:50.050Z,-30.6549,-71.7144,35.84,4.2,mb,,182,0.07,0.53,us,us2000c57m,2018-03-06T00:49:44.040Z,"49 km W of Ovalle, Chile",earthquake,6.6,7.3,0.176,9,reviewed,us,us
2017-12-20T06:08:18.090Z,-32.5114,-71.8001,24.85,4.4,mb,,151,0.528,0.94,us,us1000btj6,2018-03-14T00:58:24.040Z,"53 km W of La Ligua, Chile",earthquake,3.4,9.2,0.219,6,reviewed,us,us
2017-12-21T14:20:59.750Z,-33.883,-72.4977,10,4.5,mwr,,175,0.769,1.04,us,us1000buex,2018-03-14T00:58:25.040Z,"88 km WSW of San Antonio, Chile",earthquake,2.5,1.9,0.042,55,reviewed,us,us
2017-12-26T13:05:26.650Z,-32.8218,-70.1858,107.34,4.4,mb,,76,0.521,0.53,us,us1000bwck,2018-03-17T01:54:35.040Z,"38 km E of Los Andes, Chile",earthquake,5.8,6.3,0.154,12,reviewed,us,us
2017-12-26T18:21:22.510Z,-31.3805,-69.4762,124,4.2,mb,,75,0.696,1.07,us,us1000bwf9,2018-03-17T01:54:35.040Z,"7 km SW of Calingasta, Argentina",earthquake,5.7,6.5,0.167,12,reviewed,us,us
2017-12-29T22:13:50.580Z,-30.4472,-72.213,10,4.1,mwr,,102,0.547,0.98,us,us2000ciyb,2018-03-17T01:54:38.040Z,"98 km W of Ovalle, Chile",earthquake,5,1.9,0.04,59,reviewed,us,us
