time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-13T20:08:44.670Z,17.3029,-100.8574,10,4.2,mb,,179,0.618,1.01,us,us2000cjch,2018-04-03T01:40:29.040Z,"4 km NNE of San Luis San Pedro, Mexico",earthquake,2.1,2,0.167,10,reviewed,us,us
2018-01-14T10:44:09.980Z,17.4561,-83.2427,10,4.1,mb,,47,4.777,1.26,us,us2000cjhw,2018-04-03T01:40:30.040Z,"214 km NNE of Barra Patuca, Honduras",earthquake,7.2,1.3,0.165,10,reviewed,us,us
2018-01-14T19:46:17.320Z,17.155,-85.6309,10,4.4,mb,,163,3.462,0.84,us,us2000cjjj,2018-04-03T01:40:31.040Z,"81 km NNE of Savannah Bight, Honduras",earthquake,11.9,2,0.117,21,reviewed,us,us
2018-01-14T23:02:13.190Z,17.4275,-83.8025,10,4.2,mb,,110,5.069,1.05,us,us2000cpwv,2018-04-03T01:40:31.040Z,"187 km NNE of Barra Patuca, Honduras",earthquake,3.2,2,0.159,11,reviewed,us,us
2018-01-16T05:46:26.480Z,17.508,-84.0602,10,4.3,mb,,78,4.619,0.91,us,us2000cjv0,2018-04-10T01:11:41.040Z,"190 km N of Barra Patuca, Honduras",earthquake,3.9,2,0.065,66,reviewed,us,us
2018-01-18T08:43:55.520Z,16.9826,-94.8324,111.92,4.4,mb,,86,0.118,1.06,us,us2000ckpj,2018-04-10T01:11:45.040Z,"14 km SSE of Cuauhtémoc, Mexico",earthquake,3.7,8,0.078,48,reviewed,us,us
2018-01-19T06:09:37.010Z,15.3172,-94.6242,44.04,4.2,mb,,172,1.408,0.76,us,us1000cgut,2018-04-10T01:11:46.040Z,"101 km S of San Francisco del Mar Viejo, Mexico",earthquake,4.7,15.1,0.159,11,reviewed,us,us
2018-01-20T18:12:26.630Z,15.3728,-94.7482,29.35,4.1,mb,,169,1.368,1.41,us,us1000cgwp,2018-04-10T01:11:49.040Z,"95 km S of San Francisco del Mar Viejo, Mexico",earthquake,2.7,11.3,0.302,3,reviewed,us,us
2018-01-20T21:49:49.370Z,15.3396,-94.7671,10,4,mb,,169,1.361,1.46,us,us1000cgwv,2018-04-10T01:11:49.040Z,"99 km SSE of San Mateo del Mar, Mexico",earthquake,3.6,2,0.231,5,reviewed,us,us
2018-01-21T00:55:02.510Z,17.5294,-83.3295,10,4,mb,,56,4.789,0.6,us,us2000cm0b,2022-08-07T23:17:32.941Z,"216 km NNE of Barra Patuca, Honduras",earthquake,7.4,2,0.098,28,reviewed,us,us
2018-01-21T04:30:30.150Z,15.4682,-94.7567,10,4,mb,,166,1.336,1.42,us,us2000cm1u,2018-04-10T01:11:50.040Z,"85 km S of San Francisco del Mar Viejo, Mexico",earthquake,4.9,2,0.126,17,reviewed,us,us
2018-01-21T07:30:13.230Z,15.4559,-94.9729,10,4.1,mb,,121,1.137,0.81,us,us1000cgxa,2018-04-10T01:11:50.040Z,"81 km SSE of El Carrizal, Mexico",earthquake,5.6,2,0.197,7,reviewed,us,us
2018-01-21T09:00:48.990Z,15.8362,-94.9991,29.42,4.2,mb,,172,1.252,1.31,us,us2000cm35,2022-08-07T23:18:17.482Z,"41 km S of Colonia Juárez, Mexico",earthquake,2.7,9.5,0.081,42,reviewed,us,us
2018-01-21T15:22:30.520Z,18.9435,-80.5555,8.76,4,mb,,49,2.952,1.04,us,us2000cm51,2018-04-10T01:11:50.040Z,"71 km SE of East End, Cayman Islands",earthquake,5.1,6.9,0.134,15,reviewed,us,us
2018-01-22T06:36:39.450Z,17.4035,-96.3987,10,4.1,mb,,73,0.458,1.13,us,us2000cmby,2018-04-20T07:05:06.040Z,"10 km WNW of Tanetze de Zaragoza, Mexico",earthquake,5,1.9,0.07,56,reviewed,us,us
2018-01-22T13:58:02.290Z,16.4186,-83.2736,10,4.5,mb,,49,3.962,0.72,us,us2000cmgb,2018-04-20T07:05:07.040Z,"127 km ENE of Barra Patuca, Honduras",earthquake,7.5,1.9,0.071,58,reviewed,us,us
2018-01-25T11:32:17.270Z,15.3203,-94.5866,35,4.3,mb,,156,1.372,0.95,us,us2000cp7w,2018-04-20T07:05:22.040Z,"100 km S of San Francisco del Mar Viejo, Mexico",earthquake,4.9,2,0.068,62,reviewed,us,us
2018-01-27T14:40:36.020Z,15.9952,-84.5422,10,4.7,mb,,60,2.877,1.08,us,us2000cqd2,2018-04-20T07:05:30.040Z,"27 km NNW of Brus Laguna, Honduras",earthquake,7.1,1.8,0.045,147,reviewed,us,us
2018-01-28T17:05:23.220Z,15.7636,-94.9277,41.47,4.4,mb,,120,1.136,1.23,us,us2000cqpg,2018-04-20T07:05:34.040Z,"49 km S of San Mateo del Mar, Mexico",earthquake,5.2,8.3,0.062,75,reviewed,us,us
2018-01-29T17:41:51.850Z,17.4301,-101.59,10,4.1,mb,,189,1.32,1.33,us,us1000ch5k,2022-08-08T00:19:01.908Z,"23 km S of Ixtapa-Zihuatanejo, Mexico",earthquake,3.3,2,0.15,12,reviewed,us,us
2018-01-30T13:18:36.310Z,16.4589,-94.624,90.74,4.2,mb,,121,0.676,0.92,us,us1000ch6d,2018-04-25T01:39:37.040Z,"10 km N of Las Amilpas, Mexico",earthquake,4.8,8.4,0.236,5,reviewed,us,us
2018-01-30T20:50:15.980Z,15.6615,-94.8885,35,4.3,mb,,166,1.179,1.3,us,us1000ch6h,2018-04-25T01:39:38.040Z,"61 km S of San Mateo del Mar, Mexico",earthquake,6.9,2,0.266,4,reviewed,us,us
2018-01-30T21:54:42.100Z,18.2338,-107.2314,10,4.2,mb,,203,3.572,0.54,us,us2000cri5,2018-04-25T01:39:38.040Z,"268 km SW of José María Morelos, Mexico",earthquake,8.8,2,0.098,29,reviewed,us,us
2018-02-02T01:56:23.960Z,15.243,-94.7114,29.94,4,mb,,190,1.444,0.45,us,us2000da5h,2018-04-25T01:39:42.040Z,"109 km S of San Francisco del Mar Viejo, Mexico",earthquake,9.6,9.2,0.366,2,reviewed,us,us
2018-02-02T03:58:58.610Z,16.1408,-95.0994,35,4.3,mb,,129,0.967,0.85,us,us1000ce58,2018-04-25T01:39:42.040Z,"9 km SSE of Huazantlán del Río, Mexico",earthquake,8.1,2,0.108,24,reviewed,us,us
2018-02-02T12:22:39.170Z,15.33,-90.4866,10,3.9,ml,,105,0.98,0.83,us,us1000cftj,2018-04-25T01:39:43.040Z,"7 km SW of Santa Cruz Verapaz, Guatemala",earthquake,3.8,2,0.077,22,reviewed,us,us
2018-02-05T01:24:21.570Z,17.8044,-102.431,35,4.1,mb,,152,0.994,1.18,us,us1000cfv0,2018-05-03T22:14:57.040Z,"21 km SSW of Playa Azul, Mexico",earthquake,4.8,1.9,0.07,55,reviewed,us,us
2018-02-07T09:21:04.580Z,15.7571,-96.4759,10,4.6,mb,,152,0.354,1.04,us,us1000ci5h,2018-05-03T22:15:01.040Z,"1 km NW of San Pedro Pochutla, Mexico",earthquake,3.9,1.8,0.03,334,reviewed,us,us
2018-02-09T10:19:55.490Z,15.3199,-88.8958,10,4.2,mb,,44,0.506,0.98,us,us2000czfr,2022-08-08T00:11:37.565Z,"17 km SSW of Morales, Guatemala",earthquake,5.8,1.9,0.052,102,reviewed,us,us
2018-02-09T14:05:48.330Z,18.9311,-104.6522,13,5.8,mww,,89,1.132,1.44,us,us2000czig,2025-01-12T08:53:54.525Z,"30 km S of Barra de Navidad, Mexico",earthquake,4,1.7,0.044,49,reviewed,us,us
2018-02-10T11:04:13.530Z,15.1058,-92.347,94.99,5,mww,,69,0.212,1.33,us,us2000d07k,2025-12-22T17:30:30.232Z,"1 km SSE of Cantón Villaflor, Mexico",earthquake,6.4,3.7,0.061,26,reviewed,us,us
2018-02-11T23:44:21.700Z,15.5912,-92.9418,117.93,4.5,mb,,117,0.289,1.28,us,us2000d0qb,2018-05-03T22:15:11.040Z,"8 km ENE of Hermenegildo Galeana, Mexico",earthquake,5.9,3,0.041,175,reviewed,us,us
2018-02-13T10:03:43.910Z,19.3091,-109.0708,10,4,mb,,153,1.826,1.17,us,us2000daes,2018-05-15T06:29:04.040Z,"Revilla Gigedo Islands region",earthquake,7.5,2,0.085,37,reviewed,us,us
2018-02-14T08:35:32.050Z,15.5393,-95.6953,16.1,5,mb,,132,0.458,1.12,us,us2000d1wu,2025-12-22T16:53:08.895Z,"43 km SSE of El Coyul, Mexico",earthquake,5.1,4.3,0.028,391,reviewed,us,us
2018-02-14T13:06:36.980Z,16.0653,-98.3835,10,4.4,mb,,197,0.407,1.46,us,us2000d1zi,2018-05-15T06:29:06.040Z,"28 km SW of Corralero, Mexico",earthquake,4.1,1.9,0.095,32,reviewed,us,us
2018-02-14T16:28:55.040Z,15.1429,-91.0858,253.85,4.4,mb,,77,0.438,0.94,us,us2000d6z3,2018-05-15T06:29:06.040Z,"5 km S of San Bartolomé Jocotenango, Guatemala",earthquake,8.8,8.4,0.098,30,reviewed,us,us
2018-02-16T01:54:42.060Z,15.6331,-95.0178,39.07,4.6,mwr,,119,1.058,0.94,us,us2000d30g,2022-08-08T00:24:09.662Z,"62 km SE of El Carrizal, Mexico",earthquake,5.3,2.8,0.098,10,reviewed,us,us
2018-02-16T23:39:39.280Z,16.3855,-97.9787,22,7.2,mww,,82,0.142,1.23,us,us2000d3km,2024-10-07T06:48:33.331Z,"4 km S of Pinotepa de Don Luis, Mexico",earthquake,4.3,1.8,0.062,25,reviewed,us,us
2018-02-17T00:36:52.130Z,16.1557,-97.8665,3.48,5.8,mww,,90,0.708,1.27,us,us2000d3m0,2022-05-03T19:02:57.492Z,"8 km SE of José María Morelos, Mexico",earthquake,5.5,3.5,0.071,19,reviewed,us,us
2018-02-17T02:01:32.090Z,16.4168,-98.1242,18.45,4.3,mb,,155,0.706,0.95,us,us2000d3q6,2018-05-15T06:29:12.040Z,"3 km NNW of Mancuernas, Mexico",earthquake,3.8,4.4,0.072,55,reviewed,us,us
2018-02-17T03:28:46.730Z,16.0163,-98.1762,20.86,4.2,mb,,209,0.989,0.7,us,us2000d3qi,2018-05-15T06:29:12.040Z,"24 km S of Corralero, Mexico",earthquake,10.5,14.2,0.088,36,reviewed,us,us
2018-02-17T03:54:46.400Z,16.4032,-97.4865,34.38,5,mb,,98,0.518,0.86,us,us2000d3ql,2022-05-03T18:47:54.057Z,"12 km N of Tepenixtlahuaca, Mexico",earthquake,6.3,5,0.045,159,reviewed,us,us
2018-02-17T07:23:31.300Z,16.0294,-98.0833,10.34,4.2,mb,,168,0.9,1.25,us,us2000d3sw,2018-05-15T06:29:12.040Z,"20 km SW of Santa María Chico Ometepec, Mexico",earthquake,5.5,6.7,0.107,24,reviewed,us,us
2018-02-17T10:49:07.370Z,22.2881,-108.1607,10,4,mb,,216,1.836,0.83,us,us2000d3u6,2022-08-08T00:26:28.350Z,"177 km ESE of La Playa, Mexico",earthquake,3.4,2,0.051,101,reviewed,us,us
2018-02-17T14:07:32.960Z,16.4722,-97.9128,10,4.1,mb,,149,1.197,0.79,us,us2000d3ut,2018-05-15T06:29:13.040Z,"4 km ENE of San Juan Colorado, Mexico",earthquake,4.3,2,0.073,51,reviewed,us,us
2018-02-17T14:57:07.440Z,16.4835,-99.9465,28.94,4.3,mb,,251,0.392,0.93,us,us2000daif,2018-05-15T06:29:13.040Z,"40 km SW of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,4.8,10.4,0.177,9,reviewed,us,us
2018-02-17T19:42:44.560Z,16.1884,-98.1324,18.99,4,mb,,199,0.202,0.73,us,us2000d3xq,2018-05-15T06:29:13.040Z,"8 km SE of Corralero, Mexico",earthquake,3.5,8.5,0.157,11,reviewed,us,us
2018-02-17T21:30:43.760Z,16.5065,-97.8801,19.23,5.2,mww,,85,0.262,0.72,us,us2000d3yq,2022-05-03T19:18:42.373Z,"9 km ENE of San Juan Colorado, Mexico",earthquake,6.7,3.4,0.056,31,reviewed,us,us
2018-02-18T13:42:15.200Z,15.4097,-87.8617,10,4,ml,,135,0.765,0.4,us,us2000d7vr,2022-08-08T00:40:12.614Z,"6 km ESE of La Lima, Honduras",earthquake,3.5,2,0.073,25,reviewed,us,us
2018-02-19T06:56:58.170Z,16.2857,-97.7314,22,5.9,mww,,72,0.394,1.43,us,us2000d4lg,2022-05-03T19:08:52.800Z,"4 km SSE of Santiago Tetepec, Mexico",earthquake,3.6,1.7,0.046,46,reviewed,us,us
2018-02-19T13:12:25.030Z,16.3112,-97.9966,13.78,4.5,mb,,192,0.149,0.83,us,us2000dakh,2018-05-22T02:00:17.040Z,"4 km SW of Rancho Viejo, Mexico",earthquake,5.2,5.8,0.09,36,reviewed,us,us
2018-02-19T18:16:03.310Z,19.2411,-108.7625,10,4.6,mb,,112,2.092,1.44,us,us2000d4up,2018-05-22T02:00:17.040Z,"Revilla Gigedo Islands region",earthquake,4.9,1.9,0.033,273,reviewed,us,us
2018-02-20T06:28:44.460Z,15.5037,-94.8467,34.93,4.9,mb,,117,1.243,1.32,us,us2000d578,2025-12-22T17:30:47.584Z,"79 km S of San Mateo del Mar, Mexico",earthquake,4.9,7.9,0.031,328,reviewed,us,us
2018-02-20T10:04:06.730Z,15.6274,-94.8328,34.9,4.2,mb,,131,1.236,1.13,us,us2000d9pe,2018-05-22T02:00:19.040Z,"66 km SSE of San Mateo del Mar, Mexico",earthquake,5,7,0.065,66,reviewed,us,us
2018-02-20T15:05:48.510Z,15.7646,-97.8159,19.46,4.4,mb,,196,0.683,0.81,us,us2000dalb,2018-05-22T02:00:19.040Z,"38 km SSW of San José del Progreso, Mexico",earthquake,3.3,8.8,0.219,6,reviewed,us,us
2018-02-20T23:18:31.060Z,15.2961,-94.1838,30.29,4.3,mb,,158,1.015,1.2,us,us2000d5ma,2018-05-22T02:00:19.040Z,"82 km SSW of Cabeza de Toro, Mexico",earthquake,3.9,9.1,0.106,25,reviewed,us,us
2018-02-21T16:11:33.620Z,15.2108,-94.1809,35,4.7,mwr,,145,1.049,1.03,us,us2000d5wp,2018-05-22T02:00:20.040Z,"90 km SW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,6.4,2,0.061,26,reviewed,us,us
2018-02-23T05:43:39.070Z,16.0084,-97.8646,12.7,4.8,mb,,142,0.457,1.39,us,us2000d6sm,2022-08-08T00:33:32.573Z,"20 km WSW of San José del Progreso, Mexico",earthquake,4.4,4.8,0.056,99,reviewed,us,us
2018-02-24T15:11:47.040Z,16.0288,-95.0834,69.28,4.2,mb,,133,1.019,1.38,us,us2000d7e7,2018-05-22T02:00:25.040Z,"20 km SE of Salina Cruz, Mexico",earthquake,4.8,9.9,0.125,18,reviewed,us,us
2018-02-25T12:51:38.750Z,15.4356,-94.4579,49.12,4.7,mb,,150,1.223,1.13,us,us2000d7nh,2018-05-22T02:00:26.040Z,"87 km SSW of La Gloria, Mexico",earthquake,6,7.6,0.051,115,reviewed,us,us
2018-02-26T08:56:02.950Z,15.7938,-95.7811,31.2,4,mb,,107,0.315,1.31,us,us2000daql,2018-05-27T01:06:01.040Z,"13 km SSE of El Coyul, Mexico",earthquake,4.1,7,0.076,47,reviewed,us,us
2018-02-27T04:13:58.920Z,18.2572,-103.1965,14.03,4.4,mb,,170,0.145,0.83,us,us2000d8q6,2018-05-27T01:06:03.040Z,"49 km SE of Aquila, Mexico",earthquake,8.6,3.6,0.071,57,reviewed,us,us
2018-02-28T12:29:58.570Z,16.2765,-97.9733,10,4.4,mb,,174,0.187,0.89,us,us2000d94f,2018-05-27T01:06:05.040Z,"6 km ENE of El Carrizo, Mexico",earthquake,4.2,1.9,0.048,123,reviewed,us,us
2018-02-28T21:48:28.140Z,15.1926,-94.7273,10,3.9,mb,,187,1.449,1.24,us,us2000d9el,2018-05-27T01:06:06.040Z,"115 km S of San Francisco del Mar Viejo, Mexico",earthquake,4.2,2,0.137,14,reviewed,us,us
2018-03-01T15:41:54.750Z,16.352,-98.7132,12.41,4.6,mb,,180,0.553,0.87,us,us2000d9sa,2018-05-27T01:06:07.040Z,"17 km S of Barra de Tecoanapa, Mexico",earthquake,5.8,5.3,0.033,275,reviewed,us,us
2018-03-02T00:23:16.020Z,23.8194,-108.9081,10,4.3,mb,,135,0.958,1.27,us,us2000da3n,2022-08-08T00:51:16.343Z,"73 km ENE of La Rivera, Mexico",earthquake,6.7,1.9,0.044,151,reviewed,us,us
2018-03-02T04:37:34.150Z,16.2204,-98.8282,10,4.1,mb,,199,0.589,0.98,us,us1000dct6,2018-05-27T01:06:08.040Z,"33 km SSW of Barra de Tecoanapa, Mexico",earthquake,5.2,2,0.087,36,reviewed,us,us
2018-03-05T11:35:52.600Z,16.8213,-85.8755,10,4.6,mb,,78,2.818,1.09,us,us2000dcdu,2018-06-08T05:12:09.040Z,"41 km N of Savannah Bight, Honduras",earthquake,7.1,1.9,0.057,91,reviewed,us,us
2018-03-05T14:30:21.480Z,16.2231,-98.0589,19.53,4.6,mb,,187,0.18,0.73,us,us1000dcv9,2018-06-08T05:12:10.040Z,"4 km SW of El Carrizo, Mexico",earthquake,3.9,5.4,0.192,8,reviewed,us,us
2018-03-06T06:48:10.400Z,15.3377,-95.7653,10,4.3,mb,,181,0.54,1.23,us,us2000dcs1,2018-06-08T05:12:10.040Z,"62 km SE of Crucecita, Mexico",earthquake,4.9,2,0.062,74,reviewed,us,us
2018-03-06T20:41:23.370Z,15.4251,-94.348,52.33,4.8,mb,,122,1.123,1.21,us,us2000ddb6,2018-06-08T05:12:12.040Z,"82 km SW of Cabeza de Toro, Mexico",earthquake,5.2,6.3,0.027,437,reviewed,us,us
2018-03-09T15:53:22.250Z,15.6971,-97.7487,10,4.4,mb,,186,0.651,1.43,us,us1000d29h,2018-06-08T05:12:17.040Z,"43 km SSW of Santa Rosa de Lima, Mexico",earthquake,5.4,1.9,0.069,60,reviewed,us,us
2018-03-10T18:57:18.730Z,15.0133,-94.2232,34.42,4,mb,,124,1.188,0.92,us,us1000dcya,2018-06-08T05:12:19.040Z,"111 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,5.9,11,0.093,31,reviewed,us,us
2018-03-12T23:48:16.060Z,17.4073,-96.3963,35,4,mb,,66,0.462,0.99,us,us1000d74g,2018-06-11T21:53:42.040Z,"10 km WNW of Tanetze de Zaragoza, Mexico",earthquake,4.6,2,0.065,64,reviewed,us,us
2018-03-13T09:43:58.720Z,15.0238,-94.2375,34.98,4.2,mb,,124,1.193,1,us,us1000dd03,2018-06-11T21:53:42.040Z,"111 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,4.9,9.4,0.059,80,reviewed,us,us
2018-03-13T16:25:44.810Z,15.5811,-94.8927,34.88,4.2,mb,,161,1.185,0.68,us,us1000dd07,2018-06-11T21:53:43.040Z,"70 km S of San Mateo del Mar, Mexico",earthquake,4.2,11.4,0.305,3,reviewed,us,us
2018-03-16T14:00:15.980Z,16.4247,-98.0201,16.97,4.5,mb,,136,0.107,1.2,us,us1000d56m,2018-06-11T21:53:47.040Z,"3 km SSW of San Pedro Jicayán, Mexico",earthquake,4.3,6.9,0.062,75,reviewed,us,us
2018-03-17T07:39:18.180Z,17.7321,-95.3688,116.08,4.4,mb,,45,0.787,0.78,us,us1000d5kp,2018-06-11T21:53:49.040Z,"12 km NE of Nuevo Ixcatlán, Mexico",earthquake,5.6,4.7,0.097,31,reviewed,us,us
2018-03-18T02:31:09.530Z,15.6751,-95.0642,34.36,4.1,mb,,157,1.009,1.43,us,us1000d5z8,2018-06-11T21:53:50.040Z,"55 km SE of El Carrizal, Mexico",earthquake,4.8,9.7,0.095,30,reviewed,us,us
2018-03-18T07:47:23.530Z,16.5626,-94.6369,96.53,4.2,mb,,101,0.576,1.03,us,us1000d612,2022-08-08T01:18:33.161Z,"2 km W of Niltepec, Mexico",earthquake,3.8,8.6,0.091,34,reviewed,us,us
2018-03-18T09:22:04.900Z,16.7078,-94.8697,39.2,4.5,mb,,164,0.381,0.73,us,us1000d61h,2018-06-11T21:53:51.040Z,"2 km SSW of Lázaro Cárdenas, Mexico",earthquake,6.4,6.7,0.073,55,reviewed,us,us
2018-03-18T22:30:33.920Z,15.4142,-92.0301,208.93,4.6,mb,,71,0.517,0.87,us,us1000d696,2018-06-11T21:53:51.040Z,"8 km W of Cuilco, Guatemala",earthquake,7.8,6.4,0.075,53,reviewed,us,us
2018-03-20T16:43:58.330Z,16.4163,-98.4418,10,5,mb,,126,0.303,0.97,us,us1000d6tb,2018-06-19T01:35:45.040Z,"6 km ENE of Montecillos, Mexico",earthquake,6.1,1.9,0.027,435,reviewed,us,us
2018-03-20T17:46:55.590Z,16.3103,-98.4707,6.69,5.2,mww,,93,0.339,1.25,us,us1000d6ul,2022-05-03T18:49:56.101Z,"4 km SW of Santiago Tepextla, Mexico",earthquake,5.2,3.6,0.057,30,reviewed,us,us
2018-03-20T18:07:18.610Z,16.2816,-98.5127,10,4.3,mb,,167,0.386,0.9,us,us1000d6uy,2018-06-19T01:35:45.040Z,"9 km SW of Santiago Tepextla, Mexico",earthquake,5.6,1.9,0.05,112,reviewed,us,us
2018-03-20T22:56:07.660Z,15.893,-95.2126,38.9,4.1,mb,,144,0.87,1.3,us,us1000dd5k,2018-06-19T01:35:45.040Z,"27 km SE of El Carrizal, Mexico",earthquake,3.4,17.5,0.117,20,reviewed,us,us
2018-03-21T20:48:52.030Z,16.3823,-98.1025,20.54,4.5,mb,,157,0.025,1.39,us,us1000da3d,2018-06-19T01:35:46.040Z,"1 km SE of Mancuernas, Mexico",earthquake,4.3,6.1,0.042,168,reviewed,us,us
2018-03-22T10:47:28.320Z,16.0371,-98.6541,23.78,4.3,mb,,173,0.617,1.18,us,us1000d7gm,2018-06-19T01:35:47.040Z,"40 km SSW of Santiago Tepextla, Mexico",earthquake,4,9.1,0.168,10,reviewed,us,us
2018-03-24T22:12:02.730Z,15.0655,-94.1768,35.49,4,mb,,186,1.121,1.04,us,us1000dd8r,2018-06-19T01:35:52.040Z,"103 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,5.3,25.9,0.15,12,reviewed,us,us
2018-03-28T07:50:28.800Z,21.0235,-109.276,10,4,mb,,226,2.72,1.05,us,us1000da0h,2018-06-22T21:32:12.040Z,"216 km SSE of Cabo San Lucas, Mexico",earthquake,12.1,2,0.081,41,reviewed,us,us
2018-03-30T15:07:56.270Z,16.0771,-98.6695,10,4.7,mb,,175,0.608,1.24,us,us1000dbez,2018-06-22T21:32:16.040Z,"37 km SW of Santiago Tepextla, Mexico",earthquake,4,1.9,0.028,390,reviewed,us,us
2018-04-01T16:43:52.890Z,15.6594,-94.8115,35.52,4.4,mb,,126,1.253,1.25,us,us1000dc4z,2018-06-22T21:32:20.040Z,"63 km SSE of San Mateo del Mar, Mexico",earthquake,4.8,9,0.048,124,reviewed,us,us
2018-04-03T01:50:10.220Z,22.0704,-108.7174,10,4.3,mb,,186,1.966,1.01,us,us1000ddf9,2018-06-30T01:11:25.040Z,"Off the coast of Baja California Sur, Mexico",earthquake,5.7,1.9,0.045,140,reviewed,us,us
2018-04-04T00:55:22.380Z,22.1964,-108.5222,10,4.1,mb,,236,1.978,1.3,us,us1000ddye,2018-06-30T01:11:27.040Z,"152 km SE of La Playa, Mexico",earthquake,3.8,2,0.119,19,reviewed,us,us
2018-04-04T21:23:20.560Z,22.0548,-108.7016,10,4.7,mb,,110,1.987,0.99,us,us2000dumn,2025-12-22T17:35:42.119Z,"149 km SE of La Playa, Mexico",earthquake,6.6,1.9,0.058,91,reviewed,us,us
2018-04-04T22:07:49.500Z,22.0633,-108.7002,10,4.6,mb,,195,1.981,0.97,us,us2000dunu,2018-06-30T01:11:29.040Z,"148 km SE of La Playa, Mexico",earthquake,6.5,1.9,0.06,82,reviewed,us,us
2018-04-05T14:56:51.630Z,16.2426,-95.2144,135.34,4.4,mb,,121,0.98,1.19,us,us2000duza,2018-06-30T01:11:29.040Z,"1 km SSE of La Noria, Mexico",earthquake,6.6,11.4,0.202,7,reviewed,us,us
2018-04-06T20:09:20.090Z,16.6091,-95.1454,43.84,4,mb,,107,0.54,1.36,us,us1000dwsa,2018-06-30T01:11:31.040Z,"2 km NE of Santo Domingo Chihuitán, Mexico",earthquake,4.2,3.6,0.134,15,reviewed,us,us
2018-04-07T01:32:59.470Z,16.0366,-95.233,35,4,mb,,139,0.883,1.45,us,us1000dwsf,2018-06-30T01:11:32.040Z,"15 km SSW of Salina Cruz, Mexico",earthquake,3.2,2,0.196,7,reviewed,us,us
2018-04-07T18:57:56.810Z,15.3132,-94.1261,48.46,4.6,mb,,153,0.957,0.88,us,us2000dw4n,2018-06-30T01:11:33.040Z,"78 km SW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,6.3,10.5,0.043,164,reviewed,us,us
2018-04-09T04:32:22.660Z,17.5155,-83.5044,10,4.9,mb,,33,4.998,0.95,us,us2000dwr6,2018-07-07T02:25:14.040Z,"207 km NNE of Barra Patuca, Honduras",earthquake,6.9,1.9,0.025,488,reviewed,us,us
2018-04-10T15:29:57.830Z,15.4119,-94.727,35,4.4,mb,,178,1.377,1.53,us,us1000dwva,2018-07-07T02:25:16.040Z,"91 km S of San Francisco del Mar Viejo, Mexico",earthquake,5.7,2,0.239,5,reviewed,us,us
2018-04-10T17:15:00.830Z,15.3489,-89.6541,10,3.9,mb,,80,0.84,0.88,us,us2000dxti,2022-08-08T02:03:26.040Z,"5 km SSW of Panzos, Guatemala",earthquake,3.2,2,0.182,8,reviewed,us,us
2018-04-11T07:30:38.310Z,15.6823,-95.0117,25.6,5.5,mww,,91,1.059,1.24,us,us2000dxxe,2025-12-22T17:35:48.955Z,"57 km SSE of Salina Cruz, Mexico",earthquake,5.3,3.6,0.058,29,reviewed,us,us
2018-04-12T04:00:28.110Z,15.299,-94.1025,40.12,4.5,mwr,,119,0.942,0.98,us,us2000dylc,2018-07-07T02:25:19.040Z,"78 km SSW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,3.8,7.7,0.098,10,reviewed,us,us
2018-04-12T06:42:30.830Z,15.3001,-95.9148,10,4.5,mb,,184,3.396,0.82,us,us2000dyt6,2018-07-07T02:25:19.040Z,"56 km SSE of Crucecita, Mexico",earthquake,11,1.9,0.057,89,reviewed,us,us
2018-04-13T14:58:01.590Z,15.6059,-92.7488,142.87,4.3,mb,,127,0.463,1.43,us,us2000dzqj,2018-07-07T02:25:21.040Z,"10 km SSW of Nueva Colombia, Mexico",earthquake,6.3,6.1,0.111,23,reviewed,us,us
2018-04-14T18:38:10.060Z,19.1941,-108.1556,10,4.6,mb,,185,4.308,0.97,us,us2000e0d1,2022-08-08T02:10:07.684Z,"297 km WSW of La Cruz de Loreto, Mexico",earthquake,8.3,1.9,0.04,186,reviewed,us,us
2018-04-15T02:13:26.320Z,15.7738,-95.0409,12.1,4.5,mb,,116,1.027,0.87,us,us2000e0gi,2022-08-08T02:10:54.139Z,"47 km SSE of Salina Cruz, Mexico",earthquake,5.4,6,0.048,125,reviewed,us,us
2018-04-15T05:54:43.730Z,17.2215,-101.1592,10,4,mb,,163,0.481,1.26,us,us2000e0ig,2018-07-07T02:25:24.040Z,"16 km SW of Papanoa, Mexico",earthquake,4.7,1.6,0.096,30,reviewed,us,us
2018-04-18T11:59:20.150Z,16.4611,-95.1951,71.71,4.6,mb,,73,0.693,1.02,us,us2000e22h,2018-07-17T02:05:30.040Z,"4 km S of Magdalena Tlacotepec, Mexico",earthquake,5.5,7.9,0.057,91,reviewed,us,us
2018-04-18T21:43:06.870Z,15.4152,-94.5993,42.12,4.3,mb,,154,1.361,1,us,us1000dncl,2018-07-17T02:05:30.040Z,"90 km S of San Francisco del Mar Viejo, Mexico",earthquake,6.6,10.3,0.073,54,reviewed,us,us
