time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-03T17:03:55.525Z,13.2133,-90.505,59.264,4.3,mb,68,116,0.983,0.94,us,us7000lfx4,2024-02-10T23:47:26.040Z,"82 km SSE of Iztapa, Guatemala",earthquake,9.03,7.363,0.076,50,reviewed,us,us
2023-12-04T06:20:32.824Z,12.9688,-90.6066,29.279,4.2,mb,73,161,1.228,0.63,us,us7000lg29,2024-02-10T23:47:29.040Z,"107 km S of Iztapa, Guatemala",earthquake,10.97,7.565,0.06,77,reviewed,us,us
2023-12-04T06:58:46.171Z,13.3054,-90.4204,35,4.1,mb,34,179,0.86,0.91,us,us7000lhgz,2024-02-10T23:47:29.040Z,"71 km WSW of Acajutla, El Salvador",earthquake,8.25,1.991,0.114,21,reviewed,us,us
2023-12-07T02:22:07.908Z,12.6918,-88.92,48.162,4.7,mwr,109,159,0.967,1.17,us,us7000lgts,2024-02-10T23:47:39.040Z,"76 km SSW of Puerto El Triunfo, El Salvador",earthquake,6.67,4.002,0.089,12,reviewed,us,us
2023-12-11T10:46:09.569Z,12.8781,-87.1885,178.959,4.4,mb,42,83,1.175,0.77,us,us7000ljb9,2024-02-17T22:43:11.040Z,"3 km NNW of Puerto Morazán, Nicaragua",earthquake,3.46,7.167,0.103,27,reviewed,us,us
2023-12-12T21:07:08.497Z,14.6225,-91.6098,115.425,4.6,mb,133,132,1.726,0.62,us,us7000lii1,2024-02-17T22:43:07.040Z,"1 km W of San Felipe, Guatemala",earthquake,9.26,6.397,0.048,130,reviewed,us,us
2023-12-13T19:40:10.695Z,14.446,-93.2368,39.398,4.1,mb,50,176,1.046,1.2,us,us7000lk38,2024-02-17T22:43:13.040Z,"92 km WSW of Puerto Madero, Mexico",earthquake,5.04,11.45,0.097,29,reviewed,us,us
2023-12-14T16:21:26.606Z,14.2679,-92.8796,42.012,5,mb,217,61,0.871,0.79,us,us7000lj2f,2024-02-17T22:43:09.040Z,"70 km SW of Puerto Madero, Mexico",earthquake,5.49,4.552,0.024,566,reviewed,us,us
2023-12-14T17:00:46.452Z,14.0372,-93.0557,10,4.6,mb,77,160,2.401,0.48,us,us7000lj2l,2024-02-17T22:43:09.040Z,"101 km SW of Puerto Madero, Mexico",earthquake,5.16,1.925,0.053,107,reviewed,us,us
2023-12-14T17:55:01.836Z,13.988,-91.3759,78.238,5.4,mww,205,91,1.552,0.83,us,us7000lj39,2024-02-17T22:43:09.040Z,"24 km SSW of Nueva Concepción, Guatemala",earthquake,3.38,4.279,0.057,30,reviewed,us,us
2023-12-15T10:10:48.776Z,11.7653,-89.0902,10,4.5,mb,68,166,1.851,0.55,us,us7000lj9w,2024-02-17T22:43:10.040Z,"177 km SSW of Puerto El Triunfo, El Salvador",earthquake,4.51,1.934,0.071,58,reviewed,us,us
2023-12-17T03:24:35.658Z,14.3892,-92.8289,45.111,4.4,mb,58,118,0.751,0.81,us,us7000ljm8,2024-02-27T22:56:59.040Z,"57 km SW of Puerto Madero, Mexico",earthquake,6.29,4.064,0.051,112,reviewed,us,us
2023-12-18T00:15:07.716Z,14.3027,-93.9214,10,4.9,mb,138,94,1.55,0.74,us,us7000ljru,2024-02-27T22:57:00.040Z,"150 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,5.8,1.756,0.051,118,reviewed,us,us
2023-12-18T10:51:44.071Z,11.9569,-87.8592,42.962,4.1,mb,26,102,1.101,0.61,us,us6000m14w,2024-02-27T22:56:56.040Z,"94 km SW of Corinto, Nicaragua",earthquake,5.52,9.054,0.165,10,reviewed,us,us
2023-12-19T00:35:53.355Z,9.6825,-84.0692,10,4,mb,13,182,0.32,0.6,us,us7000lk1w,2024-02-27T22:57:01.040Z,"5 km WNW of San Marcos, Costa Rica",earthquake,2.31,1.975,0.367,2,reviewed,us,us
2023-12-19T07:35:28.237Z,14.8848,-93.1961,51.792,4.2,mb,34,179,0.815,0.53,us,us6000m16n,2024-02-27T22:56:56.040Z,"62 km WSW of El Arenal, Mexico",earthquake,3.14,9.396,0.124,18,reviewed,us,us
2023-12-20T22:37:00.203Z,12.5807,-88.1912,61.838,4.6,mwr,117,92,0.892,0.61,us,us7000lkhk,2024-02-27T22:57:03.040Z,"69 km SSW of Intipucá, El Salvador",earthquake,5.24,3.495,0.078,16,reviewed,us,us
2023-12-21T17:02:54.244Z,13.1324,-89.2326,55.813,4.4,mb,55,194,0.56,0.65,us,us6000m1gf,2024-02-27T22:56:57.040Z,"40 km SSE of La Libertad, El Salvador",earthquake,11.87,9.677,0.073,54,reviewed,us,us
2023-12-24T06:22:09.760Z,10.5075,-86.2278,32.832,4.3,mb,44,201,0.955,0.5,us,us6000m1q5,2024-03-02T21:39:35.040Z,"48 km WNW of Tamarindo, Costa Rica",earthquake,6.56,10.171,0.092,33,reviewed,us,us
2023-12-24T08:12:26.818Z,6.2639,-82.7088,10,4.3,mb,37,166,3.965,0.64,us,us7000ll7i,2024-03-02T21:39:39.040Z,"196 km S of Burica, Panama",earthquake,5.98,1.822,0.113,22,reviewed,us,us
2023-12-25T02:58:19.290Z,12.6222,-88.7376,42.542,4.4,mb,52,110,0.934,0.46,us,us7000llbe,2024-03-02T21:39:39.040Z,"75 km SSW of Puerto El Triunfo, El Salvador",earthquake,5.72,5.14,0.04,178,reviewed,us,us
2023-12-25T07:49:46.695Z,13.4928,-91.6562,28.984,4.2,mb,66,162,1.868,0.56,us,us7000llc6,2024-03-02T21:39:39.040Z,"87 km SSW of Nueva Concepción, Guatemala",earthquake,9.96,7.27,0.063,71,reviewed,us,us
2023-12-25T18:38:07.447Z,12.9652,-88.818,67.307,4.2,mb,43,123,0.695,0.78,us,us7000lleb,2024-03-02T21:39:40.040Z,"45 km SW of Puerto El Triunfo, El Salvador",earthquake,5.63,6.13,0.078,46,reviewed,us,us
2023-12-27T09:35:40.171Z,12.8348,-90.9498,35,4.6,mb,64,219,1.556,0.99,us,us6000lzzs,2024-03-02T21:39:32.040Z,"121 km S of Puerto San José, Guatemala",earthquake,9.88,1.998,0.069,62,reviewed,us,us
2023-12-27T12:10:50.010Z,8.2106,-103.7925,10,4.4,mb,46,212,10.598,0.57,us,us6000m007,2024-03-02T21:39:32.040Z,"northern East Pacific Rise",earthquake,13.47,1.981,0.091,35,reviewed,us,us
2023-12-27T12:12:10.193Z,8.4289,-103.4931,10,4.3,mb,20,209,10.268,0.77,us,us6000m21d,2024-03-02T21:39:36.040Z,"northern East Pacific Rise",earthquake,14.82,1.986,0.142,14,reviewed,us,us
2023-12-28T13:54:49.861Z,12.5286,-88.1504,62.641,4.8,mb,44,147,0.95,0.79,us,us6000m074,2024-03-02T21:39:32.040Z,"74 km S of Intipucá, El Salvador",earthquake,6.88,5.628,0.035,255,reviewed,us,us
2023-12-29T12:33:33.662Z,14.2517,-91.4038,83.572,4.1,mb,49,176,1.614,0.5,us,us6000m2qf,2024-03-02T21:39:37.040Z,"5 km SW of Tiquisate, Guatemala",earthquake,9.88,11.185,0.087,36,reviewed,us,us
2023-12-30T15:02:00.704Z,12.5308,-89.032,50.462,4.6,mb,34,171,1.16,0.68,us,us6000m0me,2024-03-02T21:39:33.040Z,"98 km SSW of Puerto El Triunfo, El Salvador",earthquake,7.19,7.77,0.051,114,reviewed,us,us
2023-12-30T18:38:39.731Z,12.3296,-89.1796,15.311,4.5,mb,70,195,1.343,0.62,us,us6000m2rr,2024-03-02T21:39:37.040Z,"125 km SSW of Puerto El Triunfo, El Salvador",earthquake,6.23,3.76,0.07,62,reviewed,us,us
2024-01-01T03:26:18.904Z,12.4954,-88.9548,35,4.4,mb,31,178,1.147,0.53,us,us6000m0wp,2024-03-09T21:38:13.040Z,"97 km SSW of Puerto El Triunfo, El Salvador",earthquake,6.12,1.952,0.068,62,reviewed,us,us
2024-01-01T08:54:02.503Z,12.4653,-89.0159,35,4.5,mb,98,171,1.205,0.56,us,us6000m0y4,2024-03-09T21:38:21.040Z,"103 km SSW of Puerto El Triunfo, El Salvador",earthquake,6.02,1.943,0.051,114,reviewed,us,us
2024-01-02T03:14:16.601Z,11.7458,-87.0458,35,4.1,mb,50,107,0.877,0.75,us,us6000m12r,2024-03-09T21:38:37.040Z,"58 km W of Masachapa, Nicaragua",earthquake,5.12,1.946,0.096,30,reviewed,us,us
2024-01-04T13:57:25.218Z,11.6331,-86.8538,53.092,4.6,mb,33,89,0.784,0.78,us,us6000m1rt,2024-03-09T21:39:20.040Z,"40 km WSW of Masachapa, Nicaragua",earthquake,5.49,7.353,0.049,126,reviewed,us,us
2024-01-07T13:29:28.774Z,8.8928,-104.3132,10,4.5,mb,30,169,10.272,1.06,us,us6000m2cj,2024-03-09T21:39:59.040Z,"northern East Pacific Rise",earthquake,12.66,1.864,0.099,30,reviewed,us,us
2024-01-07T14:25:28.421Z,9.1164,-103.6598,10,4.3,mb,23,195,10.73,1.02,us,us6000m41p,2024-03-09T21:40:55.040Z,"northern East Pacific Rise",earthquake,8.25,1.944,0.137,19,reviewed,us,us
2024-01-07T17:55:52.823Z,8.2976,-103.8128,10,4.6,mb,66,191,10.531,0.43,us,us6000m2d0,2024-03-09T21:40:00.040Z,"northern East Pacific Rise",earthquake,4.85,1.946,0.076,52,reviewed,us,us
2024-01-07T20:48:05.886Z,14.1237,-89.9055,199.38,4.2,mb,29,164,0.252,0.58,us,us6000m41y,2024-03-09T21:40:56.040Z,"1 km NE of Comapa, Guatemala",earthquake,10.07,6.66,0.124,18,reviewed,us,us
2024-01-09T00:37:18.165Z,13.7496,-92.3151,28.678,4.1,mb,29,188,1.152,1.15,us,us6000m48x,2024-03-16T18:59:50.040Z,"74 km SW of Champerico, Guatemala",earthquake,5.91,7.757,0.198,7,reviewed,us,us
2024-01-09T03:02:50.411Z,13.3546,-89.561,67.075,4.4,mb,27,118,0.317,0.95,us,us6000m2mt,2024-03-16T19:00:07.040Z,"29 km WSW of La Libertad, El Salvador",earthquake,6.57,4.896,0.155,12,reviewed,us,us
2024-01-09T03:31:15.769Z,12.6184,-88.758,35,4.3,mb,19,160,0.946,0.92,us,us6000m48z,2024-03-16T19:00:47.040Z,"76 km SSW of Puerto El Triunfo, El Salvador",earthquake,3.19,1.967,0.177,9,reviewed,us,us
2024-01-12T01:44:05.766Z,10.5395,-85.8273,51.564,4.3,mb,49,142,0.59,0.64,us,us6000m385,2024-03-31T13:22:07.933Z,"19 km W of Sardinal, Costa Rica",earthquake,6.62,4.562,0.072,54,reviewed,us,us
2024-01-13T05:25:33.592Z,13.8885,-90.9374,62.163,4.2,mb,23,182,0.769,0.67,us,us6000m3g6,2024-03-16T19:00:33.040Z,"13 km WSW of Puerto San José, Guatemala",earthquake,8.54,10.196,0.16,11,reviewed,us,us
2024-01-14T16:31:25.224Z,13.8374,-92.1197,35,4.2,mb,32,178,1.349,0.81,us,us6000m4ru,2024-03-16T18:59:05.040Z,"55 km SSW of Champerico, Guatemala",earthquake,3.81,1.946,0.124,18,reviewed,us,us
2024-01-14T21:14:49.186Z,13.6209,-91.2772,64.575,4.3,mb,68,94,1.18,0.76,us,us6000m3n4,2024-03-16T19:00:40.040Z,"56 km SSW of La Gomera, Guatemala",earthquake,8.08,6.678,0.073,53,reviewed,us,us
2024-01-14T21:24:08.694Z,13.4905,-91.4408,42.808,4.2,mb,52,155,1.382,0.73,us,us6000m3na,2024-03-16T19:00:40.040Z,"77 km SSW of La Gomera, Guatemala",earthquake,3.13,8.13,0.085,39,reviewed,us,us
2024-01-15T14:33:45.538Z,13.5843,-91.4894,29.793,4.2,mb,52,146,1.347,0.59,us,us6000m3sj,2024-03-29T17:37:51.040Z,"71 km SSW of Nueva Concepción, Guatemala",earthquake,8.35,7.181,0.081,42,reviewed,us,us
2024-01-16T10:35:22.056Z,7.1797,-79.7804,10,4.4,mb,96,128,3.296,0.49,us,us6000m3yi,2024-04-23T15:09:29.274Z,"47 km SE of Pedasí, Panama",earthquake,6.54,1.889,0.066,66,reviewed,us,us
2024-01-19T14:59:58.323Z,13.372,-90.2464,51.647,4.2,mb,23,190,0.695,0.81,us,us7000ltym,2024-03-29T17:37:56.040Z,"51 km WSW of Acajutla, El Salvador",earthquake,6.44,9.231,0.186,8,reviewed,us,us
2024-01-20T13:05:34.059Z,10.9738,-86.6938,27.704,4.2,mb,18,191,1.247,0.48,us,us7000ltzu,2024-03-29T17:37:57.040Z,"92 km SSW of Masachapa, Nicaragua",earthquake,7.18,7.937,0.199,7,reviewed,us,us
2024-01-20T14:38:54.429Z,9.3835,-84.1682,47.467,4.1,mb,14,198,0.617,0.74,us,us6000m501,2024-03-29T17:37:55.040Z,"5 km S of Quepos, Costa Rica",earthquake,6.24,10.274,0.37,2,reviewed,us,us
2024-01-20T22:21:13.306Z,14.7311,-92.3963,92.068,4.3,mb,24,175,0.217,0.53,us,us7000lu08,2024-03-29T17:37:57.040Z,"1 km E of El Encanto, Mexico",earthquake,4.2,5.694,0.237,5,reviewed,us,us
2024-01-21T07:12:21.720Z,14.1429,-91.9055,59.805,4,mb,24,193,1.418,0.34,us,us6000m57k,2024-03-29T17:37:55.040Z,"16 km S of Champerico, Guatemala",earthquake,8.29,12.54,0.144,13,reviewed,us,us
2024-01-22T21:52:54.093Z,13.8003,-92.0793,35.251,4.6,mb,107,114,1.115,0.96,us,us7000lt1e,2024-03-30T22:32:30.040Z,"57 km SSW of Champerico, Guatemala",earthquake,2.54,6.695,0.06,83,reviewed,us,us
2024-01-22T21:54:36.632Z,13.7916,-92.0689,21.626,4.3,mb,26,228,1.126,0.66,us,us7000lu3c,2024-03-30T22:34:01.040Z,"58 km SSW of Champerico, Guatemala",earthquake,2.63,7.688,0.147,13,reviewed,us,us
2024-01-22T22:05:08.235Z,13.7626,-92.0903,34.469,4.5,mb,115,105,1.151,1.15,us,us7000lt1k,2024-03-30T22:32:31.040Z,"61 km SSW of Champerico, Guatemala",earthquake,5.43,3.13,0.057,90,reviewed,us,us
2024-01-25T06:46:55.990Z,8.5613,-104.0949,10,4.6,mb,51,199,14.203,0.77,us,us7000ltne,2024-03-30T22:33:27.040Z,"northern East Pacific Rise",earthquake,13.82,1.702,0.076,54,reviewed,us,us
2024-01-25T22:08:05.260Z,13.2268,-89.357,80.334,4.7,mb,90,147,0.434,0.65,us,us7000ltub,2024-03-30T22:33:38.040Z,"29 km S of La Libertad, El Salvador",earthquake,8.24,5.613,0.029,358,reviewed,us,us
2024-01-25T23:50:40.773Z,9.5312,-83.7184,55.183,4.4,mb,33,144,0.607,0.71,us,us7000ltuw,2024-03-30T22:33:39.040Z,"18 km N of San Isidro, Costa Rica",earthquake,4.1,8.523,0.155,12,reviewed,us,us
2024-01-26T09:17:11.424Z,14.1978,-93.1343,10,4.2,mb,56,142,1.098,0.72,us,us7000ltxk,2024-03-30T22:33:45.040Z,"96 km SW of Puerto Madero, Mexico",earthquake,4.94,1.872,0.088,38,reviewed,us,us
2024-01-27T05:52:48.419Z,14.0636,-90.6159,90,6.1,mww,134,57,0.479,0.84,us,us7000luai,2024-09-15T05:04:21.428Z,"15 km W of Taxisco, Guatemala",earthquake,7.28,1.935,0.033,87,reviewed,us,us
2024-01-27T21:51:30.427Z,12.9353,-88.5583,68.112,4.2,mb,42,133,0.578,0.51,us,us7000lueu,2024-03-30T22:34:34.040Z,"38 km S of Puerto El Triunfo, El Salvador",earthquake,5.06,7.343,0.087,37,reviewed,us,us
2024-01-28T05:55:52.608Z,11.3085,-86.1664,74.783,4.6,mb,105,85,0.839,0.61,us,us7000luhf,2024-03-30T22:34:41.040Z,"28 km WSW of Tola, Nicaragua",earthquake,3.27,6.865,0.035,239,reviewed,us,us
2024-01-28T08:17:55.788Z,6.2056,-77.5807,21.804,4.5,mb,135,53,2.04,0.55,us,us7000luhv,2024-03-30T22:34:42.040Z,"19 km W of Bahía Solano, Colombia",earthquake,7.19,4.901,0.045,147,reviewed,us,us
2024-01-29T21:38:33.921Z,13.5419,-88.6575,183.251,4.5,mb,81,82,0.321,0.5,us,us7000luun,2024-04-13T19:27:05.040Z,"13 km NNW of San Agustín, El Salvador",earthquake,8.59,5.8,0.067,65,reviewed,us,us
2024-01-30T10:36:39.284Z,11.5437,-87.046,35,4.7,mb,108,147,0.986,0.55,us,us7000luyc,2024-04-13T19:27:57.040Z,"63 km WSW of Masachapa, Nicaragua",earthquake,4.95,1.709,0.032,305,reviewed,us,us
2024-01-30T23:41:40.229Z,12.6353,-89.2879,35,4.2,mb,32,190,1.025,1.16,us,us7000lwfz,2024-04-13T19:28:38.040Z,"94 km S of La Libertad, El Salvador",earthquake,4.35,1.994,0.113,22,reviewed,us,us
2024-01-31T23:43:17.478Z,12.6093,-89.2963,45.259,4.6,mb,98,163,1.049,0.57,us,us7000lvj9,2024-04-13T19:30:56.040Z,"97 km S of La Libertad, El Salvador",earthquake,6.17,7.811,0.063,74,reviewed,us,us
2024-02-03T07:24:43.609Z,13.0139,-89.7085,35,4.5,mb,105,152,0.685,0.84,us,us7000lwnw,2024-04-13T19:36:08.040Z,"65 km SSE of Acajutla, El Salvador",earthquake,6.46,1.876,0.052,108,reviewed,us,us
2024-02-05T08:11:57.569Z,11.9538,-89.2245,10,4.5,mb,52,218,1.704,0.71,us,us7000lx1c,2024-04-20T19:32:55.040Z,"164 km SSW of Puerto El Triunfo, El Salvador",earthquake,4.25,1.987,0.084,41,reviewed,us,us
2024-02-05T14:21:24.652Z,13.6963,-89.7436,64.767,4.2,mb,36,164,0.206,0.68,us,us7000ly0i,2024-04-20T19:33:04.040Z,"2 km SSW of San Antonio del Monte, El Salvador",earthquake,8.07,4.336,0.098,29,reviewed,us,us
2024-02-06T13:37:32.568Z,7.328,-80.5906,16.804,4.8,mb,62,64,2.536,0.76,us,us7000lxb1,2024-04-20T19:33:26.040Z,"11 km S of La Tronosa, Panama",earthquake,5.86,2.927,0.059,90,reviewed,us,us
2024-02-06T13:53:19.290Z,13.1349,-89.5713,66.084,5.1,mww,308,47,0.53,0.9,us,us7000lxb4,2024-04-20T19:33:27.040Z,"47 km SW of La Libertad, El Salvador",earthquake,6.06,3.312,0.056,31,reviewed,us,us
2024-02-06T14:10:37.530Z,13.0498,-89.7546,55.022,4.2,mb,43,189,0.67,0.98,us,us7000ly1i,2024-04-20T19:33:27.040Z,"60 km S of Acajutla, El Salvador",earthquake,3.34,6.932,0.092,34,reviewed,us,us
2024-02-07T02:04:53.438Z,13.1591,-89.5919,65.871,5,mb,82,152,0.511,0.64,us,us7000lxg3,2024-04-20T19:33:37.040Z,"46 km SW of La Libertad, El Salvador",earthquake,6.93,4.801,0.023,618,reviewed,us,us
2024-02-10T07:28:20.053Z,8.2673,-82.9428,10,4.4,mb,39,147,0.581,0.78,us,us7000ly8f,2024-04-20T19:35:04.040Z,"8 km W of Puerto Armuelles, Panama",earthquake,6.38,1.925,0.104,27,reviewed,us,us
2024-02-12T03:10:04.693Z,13.9241,-90.5005,110.892,4.1,mb,68,168,0.604,0.71,us,us7000lyj3,2024-04-24T14:42:00.040Z,"16 km SSW of Taxisco, Guatemala",earthquake,7.72,5.588,0.069,58,reviewed,us,us
2024-02-15T18:27:12.430Z,7.0504,-77.0477,38.654,4.7,mb,52,91,1.734,0.62,us,us7000lzgv,2024-04-24T14:42:03.040Z,"26 km WNW of Murindó, Colombia",earthquake,6.71,8.08,0.08,47,reviewed,us,us
2024-02-16T01:31:07.912Z,14.9298,-94.0533,35,4,mb,49,159,1.114,1.02,us,us7000lziz,2024-04-24T14:42:03.040Z,"109 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,4.48,1.955,0.11,22,reviewed,us,us
2024-02-17T02:29:26.926Z,9.3855,-83.7243,12.424,4.2,mb,20,123,0.488,0.54,us,us7000lzsx,2024-04-24T14:42:04.040Z,"3 km NW of San Isidro, Costa Rica",earthquake,3.32,4.612,0.263,4,reviewed,us,us
2024-02-17T08:56:21.641Z,12.3294,-88.6949,45.026,4.5,mb,72,161,1.189,0.58,us,us7000lzuc,2024-04-24T14:42:05.040Z,"106 km S of Puerto El Triunfo, El Salvador",earthquake,7.28,9.022,0.071,59,reviewed,us,us
2024-02-18T17:42:23.689Z,8.3606,-77.0365,50.379,4.4,mb,45,110,0.825,0.64,us,us7000m01m,2024-04-24T14:42:05.040Z,"28 km WSW of Necoclí, Colombia",earthquake,6.7,8.493,0.098,30,reviewed,us,us
2024-02-19T10:04:14.264Z,13.7875,-91.4835,48.361,4.3,mb,25,181,0.771,0.7,us,us7000m13q,2024-05-02T15:50:13.040Z,"49 km SSW of Nueva Concepción, Guatemala",earthquake,6.32,8.646,0.2,7,reviewed,us,us
2024-02-20T06:30:05.246Z,11.5056,-86.9117,46.816,4.4,mb,51,176,0.911,0.89,us,us7000m156,2024-05-02T15:50:13.040Z,"53 km SW of Masachapa, Nicaragua",earthquake,7.29,5.619,0.08,45,reviewed,us,us
2024-02-21T11:01:07.955Z,14.5272,-90.2632,241.887,4.7,mb,125,103,0.227,0.67,us,us7000m0iw,2024-05-02T15:50:12.040Z,"8 km W of Mataquescuintla, Guatemala",earthquake,8.63,5.927,0.046,143,reviewed,us,us
2024-02-24T21:57:41.904Z,12.5384,-87.2505,82.022,5.3,mww,85,62,0.274,0.61,us,us7000m1ea,2024-05-02T15:50:14.040Z,"9 km W of El Realejo, Nicaragua",earthquake,7.14,3.789,0.043,52,reviewed,us,us
2024-02-25T22:14:44.429Z,14.0869,-91.8134,67.116,4.1,mb,39,203,1.35,0.93,us,us7000m1js,2024-05-02T15:50:14.040Z,"25 km SSE of Champerico, Guatemala",earthquake,8.17,9.655,0.099,28,reviewed,us,us
2024-02-26T21:35:38.435Z,12.9067,-87.2746,184.618,5,mb,171,59,0.324,0.78,us,us7000m1qy,2024-05-10T21:26:01.040Z,"12 km WNW of Puerto Morazán, Nicaragua",earthquake,7.13,4.554,0.05,128,reviewed,us,us
2024-02-27T03:16:15.891Z,13.9633,-92.7896,10,4.4,mb,99,180,1.067,0.68,us,us7000m1sb,2024-05-10T21:26:01.040Z,"87 km SW of Brisas Barra de Suchiate, Mexico",earthquake,2.36,1.891,0.063,73,reviewed,us,us
2024-02-27T03:23:01.906Z,13.9924,-92.773,10,4.8,mww,83,115,1.034,0.88,us,us7000m1sh,2024-05-10T21:26:01.040Z,"84 km SW of Brisas Barra de Suchiate, Mexico",earthquake,4.19,1.649,0.078,16,reviewed,us,us
2024-03-03T00:23:18.814Z,13.4609,-88.3685,182.097,4.3,mb,43,114,0.045,0.41,us,us7000m3xl,2024-05-10T21:26:02.040Z,"4 km SSW of Chinameca, El Salvador",earthquake,8.95,6.406,0.114,22,reviewed,us,us
2024-03-03T03:20:29.792Z,13.8651,-89.7981,94.214,4.3,mb,40,133,0.041,0.98,us,us6000mge6,2024-05-10T21:25:58.040Z,"5 km E of Concepción de Ataco, El Salvador",earthquake,8.82,4.254,0.069,60,reviewed,us,us
2024-03-03T16:28:14.662Z,13.5452,-91.2468,46.266,4.2,mb,21,200,1.221,1.25,us,us6000mghg,2024-05-10T21:25:59.040Z,"62 km SW of Puerto San José, Guatemala",earthquake,8.64,14.573,0.099,30,reviewed,us,us
2024-03-04T04:34:33.089Z,13.1278,-89.2942,58.68,4,mb,20,188,0.544,0.41,us,us6000mgl7,2024-05-15T17:35:07.040Z,"40 km S of La Libertad, El Salvador",earthquake,4.91,5.888,0.183,8,reviewed,us,us
2024-03-04T23:26:35.676Z,14.5429,-93.4156,35,4,mb,29,152,1.171,0.67,us,us7000m46i,2024-05-15T17:35:06.040Z,"103 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,5.07,1.977,0.156,11,reviewed,us,us
2024-03-06T12:33:36.046Z,14.2088,-92.5969,24.922,4.1,mb,32,192,0.765,0.9,us,us6000mig9,2024-05-15T17:35:04.040Z,"54 km SW of Brisas Barra de Suchiate, Mexico",earthquake,4.08,10.592,0.119,19,reviewed,us,us
2024-03-06T21:06:20.915Z,14.2342,-93.3407,10,4.1,mb,43,170,1.238,0.89,us,us7000m3s7,2024-05-15T17:35:04.040Z,"112 km WSW of Puerto Madero, Mexico",earthquake,5.43,1.94,0.101,27,reviewed,us,us
2024-03-07T08:20:10.597Z,9.7718,-86.3228,9,5.6,mww,265,143,1.445,0.61,us,us7000m3ud,2024-10-12T18:01:27.679Z,"78 km SW of Tamarindo, Costa Rica",earthquake,6.3,1.882,0.029,113,reviewed,us,us
2024-03-08T06:03:44.493Z,13.6334,-91.9644,26.057,4.1,mb,60,186,1.002,0.92,us,us7000m42p,2024-05-15T17:35:02.040Z,"73 km S of Champerico, Guatemala",earthquake,8.58,9.26,0.077,46,reviewed,us,us
2024-03-08T06:04:13.070Z,13.8015,-91.7634,35,4.2,mb,47,215,0.78,0.54,us,us6000miv3,2024-05-15T17:35:02.040Z,"56 km SSE of Champerico, Guatemala",earthquake,4.98,2.012,0.077,47,reviewed,us,us
2024-03-08T06:04:43.166Z,13.2216,-91.7034,29.081,4.4,mb,32,248,1.338,0.68,us,us6000mivu,2024-05-15T17:35:02.040Z,"116 km SSW of Nueva Concepción, Guatemala",earthquake,13.75,15.523,0.105,26,reviewed,us,us
2024-03-11T03:47:16.887Z,10.6428,-86.4369,16.18,5,mww,66,84,1.114,0.51,us,us7000m4m2,2024-05-18T21:24:26.040Z,"75 km WNW of Tamarindo, Costa Rica",earthquake,5.51,3.803,0.066,22,reviewed,us,us
2024-03-11T03:59:01.694Z,10.6832,-86.4136,10,4.5,mb,69,149,1.084,0.89,us,us7000m4m3,2024-05-18T21:24:26.040Z,"75 km NW of Tamarindo, Costa Rica",earthquake,6.19,1.861,0.07,59,reviewed,us,us
2024-03-11T05:46:43.105Z,10.7988,-86.3446,35,4.6,mb,115,138,1.003,0.5,us,us7000m4mh,2024-05-18T21:24:26.040Z,"72 km SW of San Juan del Sur, Nicaragua",earthquake,5.9,1.93,0.045,148,reviewed,us,us
2024-03-15T03:13:58.475Z,12.901,-88.5183,63.337,4.9,mww,84,75,0.596,1.16,us,us6000mizf,2024-05-18T21:23:01.040Z,"42 km S of Puerto El Triunfo, El Salvador",earthquake,6.55,4.904,0.08,15,reviewed,us,us
2024-03-16T13:56:30.246Z,13.9101,-93.218,10,4.7,mww,55,104,1.355,0.69,us,us6000mja9,2024-05-18T21:23:22.040Z,"124 km SW of Puerto Madero, Mexico",earthquake,5.55,1.868,0.06,27,reviewed,us,us
2024-03-16T16:39:07.676Z,10.6671,-86.4266,25.004,4.5,mb,99,143,1.099,0.58,us,us6000mjam,2024-05-18T21:23:24.040Z,"75 km WNW of Tamarindo, Costa Rica",earthquake,7.01,5.516,0.054,104,reviewed,us,us
2024-03-17T00:44:02.920Z,12.3856,-87.6546,48,5.6,mww,180,91,0.692,1.08,us,us6000mjct,2024-05-18T21:23:27.040Z,"45 km SSW of Jiquilillo, Nicaragua",earthquake,7.04,1.924,0.05,38,reviewed,us,us
2024-03-17T04:03:20.246Z,12.3358,-87.6505,62.039,4.9,mww,69,89,0.712,1.05,us,us6000mje0,2024-05-18T21:23:30.040Z,"50 km SSW of Jiquilillo, Nicaragua",earthquake,5.9,4.765,0.06,27,reviewed,us,us
2024-03-17T07:11:05.950Z,12.4653,-87.6106,63.847,4.3,mb,104,132,0.62,0.93,us,us6000mjef,2024-05-18T21:23:31.040Z,"35 km SSW of Jiquilillo, Nicaragua",earthquake,7.56,9.604,0.059,81,reviewed,us,us
2024-03-18T10:08:54.535Z,8.4554,-84.1576,10,4.5,mb,45,137,0.83,0.92,us,us6000mjk7,2024-05-27T14:19:18.040Z,"89 km SW of Puerto Cortés, Costa Rica",earthquake,5.66,1.903,0.061,78,reviewed,us,us
