time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-04-02T00:03:44.000Z,-34.084,-72.207,15.1,4.8,mb,72,114.2,,,us,usp000hz3n,2014-11-07T01:44:26.886Z,"77 km SW of San Antonio, Chile",earthquake,,,,36,reviewed,guc,us
2011-04-02T00:28:52.000Z,-34.082,-72.25,17.2,4.8,mb,99,112.7,,,us,usp000hz3p,2022-07-19T11:01:44.604Z,"80 km SW of San Antonio, Chile",earthquake,,,,31,reviewed,guc,us
2011-04-02T01:54:35.000Z,-34.107,-72.203,14.2,4.6,mb,39,114.2,,,us,usp000hz3q,2014-11-07T01:44:26.917Z,"79 km SW of San Antonio, Chile",earthquake,,,,8,reviewed,guc,us
2011-04-02T16:26:51.000Z,-34.735,-71.821,43.5,4.7,mb,47,114.6,,,us,usp000hz50,2022-07-19T11:06:09.528Z,"43 km WSW of Santa Cruz, Chile",earthquake,,,,10,reviewed,guc,us
2011-04-03T03:03:44.000Z,-34.204,-72.437,11.3,4.1,mb,18,161.2,,,us,usp000hz61,2014-11-07T01:44:27.744Z,"102 km SW of San Antonio, Chile",earthquake,,,,4,reviewed,guc,us
2011-04-08T01:23:54.000Z,-36.164,-73.582,14.1,4.2,ml,12,169.2,,,us,usp000hzgk,2014-11-07T01:44:30.242Z,"74 km NNW of Talcahuano, Chile",earthquake,,,,,reviewed,guc,guc
2011-04-08T22:28:59.000Z,-34.518,-71.893,26,4,mb,19,160.1,,,us,usp000hzju,2014-11-07T01:44:30.542Z,"50 km WNW of Santa Cruz, Chile",earthquake,,,,9,reviewed,guc,us
2011-04-09T10:02:34.000Z,-34.753,-71.774,45.3,4.3,m,11,159.6,,,us,usp000hzkn,2014-11-07T01:44:30.698Z,"39 km WSW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2011-04-09T13:32:41.000Z,-36.469,-73.189,14.5,4.7,mb,42,146,,,us,usp000hzkz,2014-11-07T01:44:30.758Z,"26 km NW of Tomé, Chile",earthquake,,,,11,reviewed,guc,us
2011-04-10T03:44:36.000Z,-34.753,-71.896,39.7,4.2,mb,23,116.4,,,us,usp000hzmr,2014-11-07T01:44:30.846Z,"50 km WSW of Santa Cruz, Chile",earthquake,,,,6,reviewed,guc,us
2011-04-10T05:45:46.000Z,-34.388,-71.956,14.8,4.3,ml,10,154.7,,,us,usp000hzn1,2014-11-07T01:44:30.903Z,"60 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2011-04-10T20:24:22.000Z,-36.19,-73.767,23.8,5.2,mwc,136,114.7,,,us,usp000hzp5,2025-12-22T16:01:11.847Z,"83 km NW of Talcahuano, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-04-11T21:03:05.000Z,-36.221,-73.786,20.1,4.2,mb,15,152.6,,,us,usp000hzsb,2014-11-07T01:44:31.818Z,"81 km NW of Talcahuano, Chile",earthquake,,,,5,reviewed,guc,us
2011-04-14T22:14:36.000Z,-34.684,-71.743,38.8,4.2,mb,30,114.9,,,us,usp000hzyt,2014-11-07T01:44:33.146Z,"34 km W of Santa Cruz, Chile",earthquake,,,,14,reviewed,guc,us
2011-04-15T00:53:32.000Z,-36.482,-73.385,13.7,4.8,mb,57,49.5,,,us,usp000hzza,2014-11-07T01:44:33.532Z,"36 km NW of Talcahuano, Chile",earthquake,,,,22,reviewed,guc,us
2011-04-15T00:59:46.130Z,-37.092,-73.585,10,4.8,mb,53,65.1,,1.14,us,usp000hzzc,2022-07-19T12:20:34.250Z,"29 km NW of Arauco, Chile",earthquake,,,,29,reviewed,us,us
2011-04-22T02:57:39.620Z,-34.697,-71.54,56.2,4.5,mb,62,116.5,,0.82,us,usp000j0d2,2022-07-19T13:05:28.171Z,"17 km WSW of Santa Cruz, Chile",earthquake,,5.5,,24,reviewed,us,us
2011-04-22T05:12:48.000Z,-37.905,-73.903,19.2,5.6,mwb,267,45.5,,,us,usp000j0d8,2022-07-19T13:06:57.098Z,"39 km SW of Lebu, Chile",earthquake,,,,,reviewed,guc,us
2011-04-23T21:56:46.000Z,-36.423,-73.226,15.1,4.3,mb,9,177.3,,,us,usp000j0ft,2014-11-07T01:44:37.115Z,"32 km NW of Tomé, Chile",earthquake,,,,3,reviewed,guc,us
2011-04-25T06:11:02.580Z,-37.301,-73.818,35,4.4,mb,15,157,,1.22,us,usp000j0j4,2014-11-07T01:44:37.788Z,"37 km NNW of Lebu, Chile",earthquake,,,,5,reviewed,us,us
2011-04-29T07:31:50.000Z,-34.057,-72.278,28.5,5,mb,70,134,,,us,usp000j0rg,2014-11-07T01:44:39.036Z,"80 km SW of San Antonio, Chile",earthquake,,,,31,reviewed,guc,us
2011-05-04T22:40:41.000Z,-35.193,-72.484,38.7,4.7,mb,19,150.5,,,us,usp000j10f,2014-11-07T01:44:45.011Z,"16 km NNW of Constitución, Chile",earthquake,,,,3,reviewed,guc,us
2011-05-06T18:06:27.120Z,-34.64,-71.857,48.8,4.5,mb,14,160,,1,us,usp000j141,2014-11-07T01:44:46.397Z,"45 km W of Santa Cruz, Chile",earthquake,,10.9,,1,reviewed,us,us
2011-05-07T06:57:31.000Z,-34.017,-72.32,42,5,mwc,216,108.6,,,us,usp000j15b,2022-07-19T14:29:52.815Z,"80 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-05-10T04:31:41.000Z,-34.65,-72.043,15.6,4.6,mb,59,151.3,,,us,usp000j19x,2014-11-07T01:44:48.541Z,"62 km W of Santa Cruz, Chile",earthquake,,,,34,reviewed,guc,us
2011-05-12T12:13:08.060Z,-35.657,-73.254,36.8,4.9,mb,112,89.2,,0.69,us,usp000j1ft,2014-11-07T01:44:49.899Z,"Off the coast of Maule, Chile",earthquake,,6.7,,57,reviewed,us,us
2011-05-15T05:01:08.000Z,-36.678,-72.966,40.3,4.5,mb,8,230.1,,,us,usp000j1mk,2022-07-19T15:14:08.955Z,"6 km S of Tomé, Chile",earthquake,,,,2,reviewed,guc,us
2011-05-18T00:43:14.000Z,-37.033,-74.047,38.6,4.6,mb,23,149.2,,,us,usp000j1rt,2014-11-07T01:44:52.032Z,"69 km WNW of Arauco, Chile",earthquake,,,,8,reviewed,guc,us
2011-05-19T17:05:11.000Z,-34.754,-71.668,36.5,5.2,mwc,239,61.1,,,us,usp000j1uf,2022-07-19T15:35:39.050Z,"30 km WSW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-05-22T11:20:01.000Z,-34.025,-72.144,18.5,4.7,mb,37,64.5,,,us,usp000j21e,2014-11-07T01:44:53.973Z,"68 km SW of San Antonio, Chile",earthquake,,,,15,reviewed,guc,us
2011-05-22T18:12:02.890Z,-36.106,-73.13,43,4.2,mb,12,152,,0.55,us,usp000j223,2014-11-07T01:44:54.249Z,"56 km WNW of Quirihue, Chile",earthquake,,11.7,,1,reviewed,us,us
2011-05-29T05:02:08.000Z,-35.075,-72.834,49.1,4.5,m,9,168.7,,,us,usp000j2d3,2014-11-07T01:44:56.138Z,"47 km NW of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2011-06-01T01:49:47.000Z,-37.585,-74.172,27.6,4,mb,17,153.1,,,us,usp000j2h4,2014-11-07T01:44:58.298Z,"45 km W of Lebu, Chile",earthquake,,,,1,reviewed,guc,us
2011-06-01T12:55:22.380Z,-37.578,-73.691,21,6.3,mww,276,39.9,,1.17,us,usp000j2hv,2022-08-09T03:53:09.967Z,"4 km NW of Lebu, Chile",earthquake,,,,,reviewed,us,us
2011-06-01T13:47:29.640Z,-37.489,-73.674,28.5,5.4,mwc,129,66.7,,1.06,us,usp000j2hx,2022-07-19T16:32:53.612Z,"13 km N of Lebu, Chile",earthquake,,12,,,reviewed,us,gcmt
2011-06-02T12:21:34.000Z,-34.049,-72.194,45,4.5,mb,24,155.9,,,us,usp000j2k2,2014-11-07T01:45:00.366Z,"74 km SW of San Antonio, Chile",earthquake,,,,4,reviewed,guc,us
2011-06-04T02:20:42.000Z,-37.687,-74.191,28.8,4.1,ml,13,176.6,,,us,usp000j2nz,2014-11-07T01:45:01.682Z,"48 km W of Lebu, Chile",earthquake,,,,,reviewed,guc,guc
2011-06-05T10:25:15.000Z,-35,-72.187,32.4,5.3,mwc,428,48.9,,,us,usp000j2rh,2022-07-19T17:03:21.412Z,"42 km NNE of Constitución, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-06-07T01:07:05.000Z,-34.545,-71.96,19.9,4.6,mb,58,115.5,,,us,usp000j2tf,2014-11-07T01:45:02.642Z,"55 km W of Santa Cruz, Chile",earthquake,,,,27,reviewed,guc,us
2011-06-07T04:12:14.000Z,-34.563,-71.959,17,3.8,ml,8,116.3,,,us,usp000j2tn,2014-11-07T01:45:02.673Z,"55 km W of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2011-06-08T04:41:31.000Z,-34.03,-72.201,23.2,4.9,mb,107,114.8,,,us,usp000j2va,2022-07-19T17:15:54.735Z,"73 km SW of San Antonio, Chile",earthquake,,,,46,reviewed,guc,us
2011-06-09T18:43:39.170Z,-36.443,-75.777,10,4.8,mb,29,147.7,,1,us,usp000j2x6,2014-11-07T01:45:03.510Z,"228 km NW of Lebu, Chile",earthquake,,,,10,reviewed,us,us
2011-06-09T19:36:02.000Z,-34.69,-71.905,25,4.6,mb,29,116.4,,,us,usp000j2x9,2014-11-07T01:45:03.523Z,"49 km W of Santa Cruz, Chile",earthquake,,,,6,reviewed,guc,us
2011-06-21T16:21:23.040Z,-37.523,-73.807,37,4.6,mb,39,152.8,,0.79,us,usp000j3hk,2022-07-19T18:21:26.385Z,"16 km NW of Lebu, Chile",earthquake,,7.1,,14,reviewed,us,us
2011-06-21T19:43:07.000Z,-34.308,-72.254,24.6,4,ml,20,147.5,,,us,usp000j3ht,2014-11-07T01:45:08.836Z,"89 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2011-06-21T20:20:38.850Z,-34.176,-72.207,50.2,4.4,mb,22,121.7,,1.08,us,usp000j3hx,2014-11-07T01:45:08.849Z,"85 km SW of San Antonio, Chile",earthquake,,10.7,,5,reviewed,us,us
2011-06-23T04:21:14.000Z,-35.27,-71.175,69.3,4.3,m,9,188.8,,,us,usp000j3kk,2014-11-07T01:45:09.205Z,"19 km SSE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2011-06-23T06:36:04.600Z,-37.582,-70.482,167.5,4.7,mb,181,55.6,,0.87,us,usp000j3kr,2022-07-19T18:29:56.472Z,"11 km NE of El Huecú, Argentina",earthquake,,,,116,reviewed,us,us
2011-06-26T03:38:05.030Z,-35.095,-72.788,11.4,4,mb,15,167.1,,1.04,us,usp000j3sb,2014-11-07T01:45:10.608Z,"43 km NW of Constitución, Chile",earthquake,,30.4,,4,reviewed,us,us
2011-06-28T01:54:39.530Z,-34.946,-72.701,35,4.6,mb,66,111,,0.82,us,usp000j3vc,2014-11-07T01:45:11.226Z,"50 km NNW of Constitución, Chile",earthquake,,,,40,reviewed,us,us
2011-07-01T07:45:07.000Z,-34.001,-72.116,37,4.6,mb,39,118.8,,,us,usp000j40r,2014-11-07T01:45:14.399Z,"65 km SW of San Antonio, Chile",earthquake,,,,18,reviewed,guc,us
2011-07-04T01:44:20.000Z,-36.069,-71.559,117.2,4.7,mb,142,72.7,,,us,usp000j441,2022-07-19T19:13:27.726Z,"16 km SE of Longaví, Chile",earthquake,,,,101,reviewed,guc,us
2011-07-08T01:35:28.000Z,-34.149,-72.245,34.4,4.1,mb,16,161.9,,,us,usp000j4c0,2014-11-07T01:45:18.356Z,"85 km SW of San Antonio, Chile",earthquake,,,,5,reviewed,guc,us
2011-07-10T21:17:47.000Z,-36.285,-72.443,52.2,4.6,mb,29,144,,,us,usp000j4jz,2014-11-07T01:45:20.164Z,"8 km E of Quirihue, Chile",earthquake,,,,9,reviewed,guc,us
2011-07-13T02:01:53.000Z,-36.336,-73.604,32.4,5,mwc,118,65.4,,,us,usp000j4sq,2025-12-22T15:19:47.552Z,"61 km NW of Talcahuano, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-07-13T02:12:14.000Z,-36.336,-73.539,31.4,4.3,mb,25,159.8,,,us,usp000j4ss,2014-11-07T01:45:21.466Z,"57 km NW of Talcahuano, Chile",earthquake,,,,10,reviewed,guc,us
2011-07-13T13:39:00.000Z,-36.257,-73.611,18.7,4.1,ml,9,160.9,,,us,usp000j4tg,2014-11-07T01:45:21.565Z,"68 km NW of Talcahuano, Chile",earthquake,,,,,reviewed,guc,guc
2011-07-14T12:20:02.000Z,-36.246,-73.428,35,4.2,ml,11,152.3,,,us,usp000j4w7,2014-11-07T01:45:21.875Z,"59 km NW of Tomé, Chile",earthquake,,,,,reviewed,guc,guc
2011-07-15T05:31:15.000Z,-36.305,-73.65,26.6,4.5,mb,15,140.3,,,us,usp000j4y4,2014-11-07T01:45:22.116Z,"66 km NW of Talcahuano, Chile",earthquake,,,,3,reviewed,guc,us
2011-07-15T13:38:54.000Z,-34.993,-72.405,29.9,4.1,ml,9,165.1,,,us,usp000j4z0,2014-11-07T01:45:22.281Z,"37 km N of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2011-07-25T03:44:36.600Z,-37.641,-73.589,22.6,4.7,mb,26,152.7,,0.94,us,usp000j5ex,2014-11-07T01:45:25.949Z,"6 km ESE of Lebu, Chile",earthquake,,19.9,,9,reviewed,us,us
2011-07-25T11:15:11.000Z,-37.714,-73.728,32.8,5.2,mwb,268,67.5,,,us,usp000j5fn,2022-04-08T21:55:47.920Z,"13 km SSW of Lebu, Chile",earthquake,,,,,reviewed,guc,us
2011-07-26T08:52:41.640Z,-34.514,-72.457,33.5,4.7,mb,70,65.9,,0.7,us,usp000j5h8,2014-11-07T01:45:26.800Z,"90 km N of Constitución, Chile",earthquake,,12,,42,reviewed,us,us
2011-07-28T16:05:59.790Z,-35.762,-73.099,35,5.2,mwc,215,56.2,,0.89,us,usp000j5mc,2022-04-08T21:56:23.868Z,"73 km WNW of Cauquenes, Chile",earthquake,,,,,reviewed,us,gcmt
2011-07-28T19:50:20.060Z,-35.77,-73.116,35,5.7,mww,296,71.4,,0.83,us,usp000j5mp,2022-08-09T03:25:46.406Z,"74 km WNW of Cauquenes, Chile",earthquake,,,,,reviewed,us,us
2011-07-28T20:29:56.510Z,-36.034,-73.283,35,4.3,mb,13,175,,0.86,us,usp000j5ms,2014-11-07T01:45:27.648Z,"71 km NNW of Tomé, Chile",earthquake,,,,1,reviewed,us,us
2011-07-28T23:06:48.880Z,-35.838,-72.839,31.9,4.5,mb,42,119.3,,1.14,us,usp000j5n3,2014-11-07T01:45:27.682Z,"48 km WNW of Cauquenes, Chile",earthquake,,17.7,,24,reviewed,us,us
2011-07-29T23:32:15.010Z,-35.634,-71.62,10,4.1,mb,17,139,,1.02,us,usp000j5q8,2014-11-07T01:45:28.028Z,"10 km ESE of San Javier, Chile",earthquake,,,,7,reviewed,us,us
2011-07-30T11:07:19.000Z,-36.746,-73.533,13,4.1,ml,13,161,,,us,usp000j5r0,2014-11-07T01:45:28.095Z,"37 km W of Talcahuano, Chile",earthquake,,,,,reviewed,guc,guc
2011-07-31T10:32:24.000Z,-34.816,-71.84,44.5,4.1,m,6,199.2,,,us,usp000j5s9,2014-11-07T01:45:28.402Z,"47 km WSW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2011-08-01T03:39:39.000Z,-37.332,-74.185,27.8,4.6,mb,35,153.1,,,us,usp000j5tn,2014-11-07T01:45:30.679Z,"56 km WNW of Lebu, Chile",earthquake,,,,11,reviewed,guc,us
2011-08-01T05:55:44.000Z,-35.341,-72.271,35.3,4.4,ml,12,124.4,,,us,usp000j5tu,2014-11-07T01:45:30.849Z,"12 km E of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2011-08-06T03:40:33.000Z,-35.869,-73.42,15,4.2,mb,11,172.3,,,us,usp000j61n,2014-11-07T01:45:34.185Z,"91 km WNW of Quirihue, Chile",earthquake,,,,3,reviewed,guc,us
2011-08-06T13:22:34.000Z,-35.884,-73.334,31.9,5.5,mwc,203,71.7,,,us,usp000j62j,2022-08-09T03:15:26.622Z,"83 km WNW of Quirihue, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-08-06T14:14:34.000Z,-35.917,-73.337,37.7,4.7,mb,70,71.6,,,us,usp000j62n,2014-11-07T01:45:34.349Z,"82 km WNW of Quirihue, Chile",earthquake,,,,39,reviewed,guc,us
2011-08-20T07:30:34.000Z,-36.867,-73.438,14.8,4.3,ml,21,134,,,us,usp000j6qc,2015-03-24T02:40:15.162Z,"32 km NW of Coronel, Chile",earthquake,,,,,reviewed,guc,guc
2011-08-30T23:41:28.000Z,-34.822,-72.257,35.5,4.6,mb,71,66.3,,,us,usp000j79m,2014-11-07T01:45:44.963Z,"58 km NNE of Constitución, Chile",earthquake,,,,39,reviewed,guc,us
2011-09-03T10:02:16.000Z,-37.457,-73.957,32.6,4.1,mb,13,190.9,,,us,usp000j7ha,2014-11-07T01:45:49.694Z,"Near the coast of Bio-Bio, Chile",earthquake,,,,3,reviewed,guc,us
2011-09-06T10:22:19.940Z,-37.684,-73.706,35,4.4,mb,20,151.6,,0.95,us,usp000j7pr,2014-11-07T01:45:50.860Z,"9 km SSW of Lebu, Chile",earthquake,,,,7,reviewed,us,us
2011-09-09T02:18:31.490Z,-36.405,-74.79,21,4.5,mb,38,133.7,,0.92,us,usp000j7tm,2014-11-07T01:45:51.614Z,"153 km WNW of Talcahuano, Chile",earthquake,,20.1,,17,reviewed,us,us
2011-09-10T03:17:05.000Z,-34.162,-72.321,23.2,5,mwc,185,85.7,,,us,usp000j7v8,2022-04-08T22:04:15.922Z,"91 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-09-13T21:18:15.000Z,-37.258,-73.906,31.8,4.7,mb,75,67.2,,,us,usp000j80h,2015-03-24T01:21:02.973Z,"44 km NNW of Lebu, Chile",earthquake,,,,38,reviewed,guc,us
2011-09-17T18:27:34.000Z,-34.249,-72.268,15,4.2,mb,17,162.4,,,us,usp000j877,2014-11-07T01:45:54.915Z,"93 km WNW of Santa Cruz, Chile",earthquake,,,,4,reviewed,guc,us
2011-09-20T23:26:09.000Z,-34.945,-71.543,61.1,4.2,m,10,194.6,,,us,usp000j8be,2014-11-07T01:45:56.110Z,"20 km W of Rauco, Chile",earthquake,,,,,reviewed,guc,guc
2011-09-28T22:40:12.860Z,-37.952,-73.853,10,5.6,mwb,166,65.2,,0.97,us,usp000j8pz,2022-04-08T22:06:27.582Z,"42 km SSW of Lebu, Chile",earthquake,,,,,reviewed,us,us
2011-09-29T15:40:53.270Z,-37.933,-73.965,31.2,5.2,mwc,93,84.4,,0.88,us,usp000j8qs,2022-04-08T22:06:43.432Z,"45 km SW of Lebu, Chile",earthquake,,10.6,,,reviewed,us,gcmt
2011-10-03T16:03:18.550Z,-36.83,-73.465,31.9,4.7,mb,50,119.4,,0.82,us,usp000j8vy,2014-11-07T01:46:02.724Z,"33 km WSW of Talcahuano, Chile",earthquake,,3.5,,16,reviewed,us,us
2011-10-11T00:10:54.000Z,-35.827,-71.543,100.4,4.5,mb,22,150.6,,,us,usp000j96v,2014-11-07T01:46:05.908Z,"5 km ENE of Linares, Chile",earthquake,,,,3,reviewed,guc,us
2011-10-14T15:31:56.000Z,-35.074,-72.605,20,4.7,mb,31,122.1,,,us,usp000j9bj,2014-11-07T01:46:06.765Z,"33 km NNW of Constitución, Chile",earthquake,,,,3,reviewed,guc,us
2011-10-17T22:57:04.000Z,-37.489,-73.901,28.4,4.4,ml,16,204.1,,,us,usp000j9g8,2014-11-07T01:46:07.639Z,"25 km WNW of Lebu, Chile",earthquake,,,,,reviewed,guc,guc
2011-10-31T18:24:15.040Z,-34.705,-73.478,23.1,4.6,mb,26,150.7,,1.02,us,usp000ja5x,2014-11-07T01:46:12.896Z,"119 km NW of Constitución, Chile",earthquake,,18.7,,7,reviewed,us,us
2011-11-01T00:02:14.000Z,-35.594,-73.111,21.2,4.7,mb,32,148.7,,,us,usp000ja67,2014-11-07T01:46:14.002Z,"69 km WSW of Constitución, Chile",earthquake,,,,14,reviewed,guc,us
2011-11-02T04:33:57.000Z,-35.606,-73.392,45,4.7,mb,22,152.1,,,us,usp000ja7u,2014-11-07T01:46:16.337Z,"93 km WSW of Constitución, Chile",earthquake,,,,5,reviewed,guc,us
2011-11-03T07:55:00.000Z,-34.284,-72.373,15.8,4.5,mwr,44,117.8,,,us,usp000ja9f,2014-11-07T01:46:16.890Z,"100 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,us
2011-11-03T12:01:28.000Z,-34.314,-72.284,21.1,4.6,mb,12,151,,,us,usp000ja9p,2014-11-07T01:46:17.014Z,"91 km WNW of Santa Cruz, Chile",earthquake,,,,2,reviewed,guc,us
2011-11-03T13:32:56.000Z,-36.042,-73.498,25.9,4.2,ml,19,122.4,,,us,usp000ja9s,2014-11-07T01:46:17.025Z,"80 km NW of Tomé, Chile",earthquake,,,,,reviewed,guc,guc
2011-11-04T23:12:28.000Z,-37.352,-73.874,26,4.6,mb,36,122.9,,,us,usp000jabg,2014-11-07T01:46:17.767Z,"34 km NW of Lebu, Chile",earthquake,,,,12,reviewed,guc,us
2011-11-08T17:18:11.690Z,-34.14,-71.951,15.6,5.3,mwc,327,34.1,,0.76,us,usp000jak8,2022-04-08T22:11:09.155Z,"68 km SSW of San Antonio, Chile",earthquake,,5.5,,,reviewed,us,gcmt
2011-11-08T19:05:18.990Z,-34.181,-72.349,8.8,4.7,mb,20,162.9,,1.55,us,usp000jakg,2014-11-07T01:46:19.432Z,"94 km SW of San Antonio, Chile",earthquake,,31.8,,4,reviewed,us,us
2011-11-09T20:26:42.850Z,-37.82,-75.205,8.5,4.4,mb,19,154,,1.16,us,usp000jan4,2014-11-07T01:46:19.698Z,"138 km W of Lebu, Chile",earthquake,,32.8,,3,reviewed,us,us
2011-11-17T06:25:49.000Z,-37.605,-73.353,37.3,4.4,mb,28,101.3,,,us,usp000jaz2,2014-11-07T01:46:21.918Z,"Near the coast of Bio-Bio, Chile",earthquake,,,,11,reviewed,guc,us
2011-11-22T06:26:04.000Z,-34.764,-71.835,37.1,4.6,mb,28,133.1,,,us,usp000jb8f,2014-11-07T01:46:23.700Z,"45 km WSW of Santa Cruz, Chile",earthquake,,,,11,reviewed,guc,us
2011-11-22T07:11:05.130Z,-37.473,-73.765,17.6,4.7,mb,19,196.5,,1.2,us,usp000jb8j,2014-11-07T01:46:23.709Z,"17 km NNW of Lebu, Chile",earthquake,,27.1,,8,reviewed,us,us
2011-11-22T07:41:32.000Z,-34.762,-71.807,41.4,5.1,mwc,348,104.8,,,us,usp000jb8k,2022-04-08T22:12:21.725Z,"42 km WSW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-11-25T01:49:46.000Z,-35.865,-73.686,17.1,4.2,mb,18,175.3,,,us,usp000jbca,2014-11-07T01:46:24.692Z,"106 km NW of Tomé, Chile",earthquake,,,,2,reviewed,guc,us
2011-12-01T02:57:32.000Z,-37.973,-73.811,32.4,4.5,mb,15,157.4,,,us,usp000jbnw,2014-11-07T01:46:27.800Z,"41 km WSW of Cañete, Chile",earthquake,,,,3,reviewed,guc,us
2011-12-04T22:49:27.000Z,-34.263,-73.474,25.7,4.7,mb,60,62.8,,,us,usp000jbu8,2014-11-07T01:46:31.149Z,"153 km NW of Constitución, Chile",earthquake,,,,34,reviewed,guc,us
2011-12-08T19:24:23.510Z,-37.109,-72.753,41.1,4.2,mb,25,151.9,,1.32,us,usp000jbz6,2014-11-07T01:46:32.283Z,"17 km W of Yumbel, Chile",earthquake,,,,6,reviewed,us,us
2011-12-11T08:31:02.970Z,-36.154,-71.49,86,4.9,mb,191,72.5,,0.79,us,usp000jc2j,2015-03-24T02:06:51.589Z,"27 km SE of Longaví, Chile",earthquake,,4,,144,reviewed,us,us
2011-12-12T20:23:59.000Z,-34.756,-71.866,46.6,4.8,mb,76,112.9,,,us,usp000jc4g,2022-08-08T23:07:00.987Z,"47 km WSW of Santa Cruz, Chile",earthquake,,,,23,reviewed,guc,us
2011-12-13T20:26:00.340Z,-35.263,-73.42,35,4.4,mb,20,154.4,,1.34,us,usp000jc5g,2014-11-07T01:46:33.694Z,"92 km W of Constitución, Chile",earthquake,,,,6,reviewed,us,us
2011-12-13T23:05:20.000Z,-36.041,-73.724,20,4.2,mb,19,151.6,,,us,usp000jc5n,2014-11-07T01:46:33.788Z,"93 km NW of Talcahuano, Chile",earthquake,,,,4,reviewed,guc,us
2011-12-14T23:19:57.740Z,-35.984,-73.349,16.5,4.8,mb,67,146.1,,0.85,us,usp000jc6v,2014-11-07T01:46:34.028Z,"78 km NNW of Tomé, Chile",earthquake,,18.3,,27,reviewed,us,us
2011-12-15T13:34:04.050Z,-36.816,-70.627,143.8,4.3,mb,30,117,,0.71,us,usp000jc7u,2014-11-07T01:46:34.590Z,"22 km NNE of Las Ovejas, Argentina",earthquake,,4.5,,7,reviewed,us,us
2011-12-16T00:58:47.000Z,-37.204,-73.909,31.8,4.4,mb,29,173.1,,,us,usp000jc8d,2014-11-07T01:46:34.666Z,"50 km NNW of Lebu, Chile",earthquake,,,,15,reviewed,guc,us
2011-12-18T15:26:06.610Z,-36.42,-72.335,63.2,4.1,m,7,168.9,,0.65,us,usp000jcc8,2014-11-07T01:46:35.332Z,"24 km SE of Quirihue, Chile",earthquake,,15.2,,,reviewed,us,guc
2011-12-18T17:50:40.300Z,-34.851,-72.831,35,4.4,mb,14,121.9,,1.27,us,usp000jccc,2014-11-07T01:46:35.343Z,"65 km NW of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2011-12-21T23:26:20.000Z,-34.816,-71.839,41.4,4.3,m,14,150.7,,,us,usp000jcg0,2014-11-07T01:46:36.282Z,"47 km WSW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2011-12-22T23:31:14.000Z,-34.329,-72.216,22.8,4.3,mb,22,121.8,,,us,usp000jcgx,2014-11-07T01:46:36.512Z,"85 km WNW of Santa Cruz, Chile",earthquake,,,,5,reviewed,guc,us
2011-12-28T19:54:24.850Z,-37.941,-75.06,36.1,4.9,mb,61,133.8,,0.78,us,usp000jcsd,2014-11-07T01:46:38.388Z,"129 km WSW of Lebu, Chile",earthquake,,9.6,,27,reviewed,us,us
2012-01-01T21:58:16.000Z,-34.92,-72.759,34.7,4.1,ml,9,209.9,,,us,usp000jcy1,2014-11-07T01:46:42.155Z,"55 km NW of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2012-01-03T21:50:22.000Z,-36.994,-74.084,25.1,4.6,mb,38,151.8,,,us,usp000jd06,2014-11-07T01:46:42.884Z,"73 km WNW of Arauco, Chile",earthquake,,,,11,reviewed,guc,us
2012-01-11T04:39:05.670Z,-37.606,-70.566,161.5,3.2,md,4,157,,0.48,us,usp000jdbf,2014-11-07T01:46:46.165Z,"4 km NNE of El Huecú, Argentina",earthquake,,36.7,,,reviewed,us,sja
2012-01-23T03:02:42.000Z,-37.781,-73.958,42.4,4.3,ml,10,198.2,,,us,usp000jdv8,2014-11-07T01:46:49.610Z,"32 km SW of Lebu, Chile",earthquake,,,,,reviewed,guc,guc
2012-01-23T16:04:52.980Z,-36.409,-73.03,20,6.1,mww,388,34.3,,0.78,us,usp000jdvv,2022-08-09T03:59:39.079Z,"24 km NNW of Tomé, Chile",earthquake,,,,,reviewed,us,us
